,leaf,stem,reward,contingency,date,session,trial
3784,3,B,0,202064168050,20210716,2,216
3785,5,C,0,202080208050,20210716,2,217
3786,6,C,1,202080206450,20210716,2,218
3787,5,C,1,202080206440,20210716,2,219
3788,6,C,1,202080205140,20210716,2,220
3789,5,C,0,202080205132,20210716,2,221
3790,6,C,0,202080204032,20210716,2,222
3791,5,C,0,202080204025,20210716,2,223
3792,6,C,0,202080203225,20210716,2,224
3793,2,A,0,202080208050,20210716,2,225
3794,1,A,0,201680208050,20210716,2,226
3795,2,A,0,161680208050,20210716,2,227
3796,5,C,1,202080208050,20210716,2,228
3797,6,C,0,202080206450,20210716,2,229
3798,5,C,1,202080206440,20210716,2,230
3799,6,C,0,202080205140,20210716,2,231
3800,5,C,0,202080205132,20210716,2,232
3801,6,C,0,202080204032,20210716,2,233
3802,5,C,1,202080204025,20210716,2,234
3803,2,A,0,202080208050,20210716,2,235
3804,1,A,0,201680208050,20210716,2,236
3805,2,A,0,161680208050,20210716,2,237
3806,5,C,1,202080208050,20210716,2,238
3807,6,C,1,202080206450,20210716,2,239
3808,5,C,1,202080206440,20210716,2,240
3809,6,C,0,202080205140,20210716,2,241
3810,5,C,1,202080205132,20210716,2,242
3811,6,C,0,202080204032,20210716,2,243
3812,5,C,1,202080204025,20210716,2,244
3813,6,C,0,202080203225,20210716,2,245
3814,5,C,1,202080203220,20210716,2,246
3815,6,C,0,202080202620,20210716,2,247
3816,5,C,0,202080202616,20210716,2,248
3817,6,C,1,202080202016,20210716,2,249
3818,5,C,0,202080202013,20210716,2,250
3819,6,C,0,202080201613,20210716,2,251
3820,5,C,0,202080201610,20210716,2,252
3821,6,C,0,202080201310,20210716,2,253
3822,5,C,0,202080201308,20210716,2,254
3823,6,C,0,202080201008,20210716,2,255
3824,5,C,0,202080201006,20210716,2,256
3825,2,A,0,202080208050,20210716,2,257
3826,1,A,0,201680208050,20210716,2,258
3827,2,A,0,161680208050,20210716,2,259
3828,5,C,1,202080208050,20210716,2,260
3829,6,C,1,202080206450,20210716,2,261
3830,5,C,1,202080206440,20210716,2,262
3831,6,C,0,202080205140,20210716,2,263
3832,5,C,0,202080205132,20210716,2,264
3833,6,C,0,202080204032,20210716,2,265
3834,5,C,1,202080204025,20210716,2,266
3835,6,C,0,202080203225,20210716,2,267
3836,5,C,1,202080203220,20210716,2,268
3837,6,C,0,202080202620,20210716,2,269
3838,5,C,0,202080202616,20210716,2,270
3839,6,C,0,202080202016,20210716,2,271
3840,5,C,0,202080202013,20210716,2,272
3841,6,C,0,202080201613,20210716,2,273
3842,5,C,0,202080201610,20210716,2,274
3843,2,A,0,202080208050,20210716,2,275
3844,1,A,0,201680208050,20210716,2,276
3845,2,A,0,161680208050,20210716,2,277
3846,5,C,1,202080208050,20210716,2,278
3847,6,C,0,202080206450,20210716,2,279
3848,5,C,1,202080206440,20210716,2,280
3849,6,C,1,202080205140,20210716,2,281
3850,5,C,0,202080205132,20210716,2,282
3851,6,C,0,202080204032,20210716,2,283
3852,5,C,0,202080204025,20210716,2,284
3853,6,C,0,202080203225,20210716,2,285
3854,5,C,1,202080203220,20210716,2,286
3855,6,C,0,202080202620,20210716,2,287
3856,5,C,0,202080202616,20210716,2,288
3857,2,A,0,202080208050,20210716,2,289
3858,5,C,1,202080208050,20210716,2,290
3859,6,C,1,202080206450,20210716,2,291
3860,5,C,0,202080206440,20210716,2,292
3861,6,C,0,202080205140,20210716,2,293
3862,5,C,1,202080205132,20210716,2,294
3863,2,A,0,202080208050,20210716,2,295
3864,1,A,0,201680208050,20210716,2,296
3865,2,A,0,161680208050,20210716,2,297
3866,5,C,1,202080208050,20210716,2,298
3867,6,C,0,202080206450,20210716,2,299
3868,3,B,1,502050802020,20210716,3,0
3869,4,B,1,502040802020,20210716,3,1
3870,5,C,0,502050802020,20210716,3,2
3871,6,C,0,502050801620,20210716,3,3
3872,2,A,1,502050802020,20210716,3,4
3873,1,A,1,501650802020,20210716,3,5
3874,2,A,0,401650802020,20210716,3,6
3875,1,A,0,401250802020,20210716,3,7
3876,2,A,0,321250802020,20210716,3,8
3877,4,B,1,502050802020,20210716,3,9
3878,3,B,0,502050642020,20210716,3,10
3879,4,B,1,502040642020,20210716,3,11
3880,5,C,0,502050802020,20210716,3,12
3881,6,C,0,502050801620,20210716,3,13
3882,5,C,0,502050801616,20210716,3,14
3883,2,A,0,502050802020,20210716,3,15
3884,1,A,1,501650802020,20210716,3,16
3885,2,A,0,401650802020,20210716,3,17
3886,1,A,1,401250802020,20210716,3,18
3887,2,A,0,321250802020,20210716,3,19
3888,1,A,0,321050802020,20210716,3,20
3889,2,A,0,251050802020,20210716,3,21
3890,1,A,0,250850802020,20210716,3,22
3891,2,A,0,200850802020,20210716,3,23
3892,1,A,1,200650802020,20210716,3,24
3893,2,A,0,160650802020,20210716,3,25
3894,1,A,0,160550802020,20210716,3,26
3895,2,A,0,130550802020,20210716,3,27
3896,1,A,0,130450802020,20210716,3,28
3897,4,B,1,502050802020,20210716,3,29
3898,3,B,0,502050642020,20210716,3,30
3899,4,B,0,502040642020,20210716,3,31
3900,3,B,1,502040512020,20210716,3,32
3901,4,B,1,502032512020,20210716,3,33
3902,3,B,1,502032402020,20210716,3,34
3903,4,B,1,502025402020,20210716,3,35
3904,3,B,0,502025322020,20210716,3,36
3905,4,B,1,502020322020,20210716,3,37
3906,3,B,0,502020262020,20210716,3,38
3907,4,B,0,502016262020,20210716,3,39
3908,3,B,0,502016202020,20210716,3,40
3909,4,B,0,502013202020,20210716,3,41
3910,3,B,0,502013162020,20210716,3,42
3911,4,B,0,502010162020,20210716,3,43
3912,5,C,0,502050802020,20210716,3,44
3913,6,C,0,502050801620,20210716,3,45
3914,5,C,0,502050801616,20210716,3,46
3915,6,C,0,502050801216,20210716,3,47
3916,2,A,0,502050802020,20210716,3,48
3917,1,A,0,501650802020,20210716,3,49
3918,2,A,0,401650802020,20210716,3,50
3919,1,A,0,401250802020,20210716,3,51
3920,2,A,0,321250802020,20210716,3,52
3921,1,A,0,321050802020,20210716,3,53
3922,2,A,0,251050802020,20210716,3,54
3923,1,A,0,250850802020,20210716,3,55
3924,5,C,0,502050802020,20210716,3,56
3925,6,C,0,502050801620,20210716,3,57
3926,5,C,0,502050801616,20210716,3,58
3927,6,C,0,502050801216,20210716,3,59
3928,5,C,0,502050801212,20210716,3,60
3929,2,A,0,502050802020,20210716,3,61
3930,1,A,0,501650802020,20210716,3,62
3931,4,B,1,502050802020,20210716,3,63
3932,3,B,0,502050642020,20210716,3,64
3933,4,B,0,502040642020,20210716,3,65
3934,3,B,0,502040512020,20210716,3,66
3935,4,B,0,502032512020,20210716,3,67
3936,2,A,1,502050802020,20210716,3,68
3937,1,A,1,501650802020,20210716,3,69
3938,2,A,1,401650802020,20210716,3,70
3939,1,A,1,401250802020,20210716,3,71
3940,2,A,1,321250802020,20210716,3,72
3941,1,A,0,321050802020,20210716,3,73
3942,2,A,0,251050802020,20210716,3,74
3943,1,A,0,250850802020,20210716,3,75
3944,2,A,0,200850802020,20210716,3,76
3945,1,A,1,200650802020,20210716,3,77
3946,2,A,0,160650802020,20210716,3,78
3947,1,A,0,160550802020,20210716,3,79
3948,2,A,0,130550802020,20210716,3,80
3949,1,A,0,130450802020,20210716,3,81
3950,4,B,1,502050802020,20210716,3,82
3951,3,B,0,502050642020,20210716,3,83
3952,4,B,1,502040642020,20210716,3,84
3953,3,B,1,502040512020,20210716,3,85
3954,4,B,1,502032512020,20210716,3,86
3955,3,B,0,502032402020,20210716,3,87
3956,4,B,1,502025402020,20210716,3,88
3957,3,B,0,502025322020,20210716,3,89
3958,4,B,0,502020322020,20210716,3,90
3959,3,B,0,502020262020,20210716,3,91
3960,4,B,0,502016262020,20210716,3,92
3961,2,A,1,502050802020,20210716,3,93
3962,1,A,1,501650802020,20210716,3,94
3963,2,A,0,401650802020,20210716,3,95
3964,1,A,0,401250802020,20210716,3,96
3965,2,A,1,321250802020,20210716,3,97
3966,1,A,1,321050802020,20210716,3,98
3967,2,A,0,251050802020,20210716,3,99
3968,1,A,0,250850802020,20210716,3,100
3969,2,A,0,200850802020,20210716,3,101
3970,1,A,0,200650802020,20210716,3,102
3971,2,A,0,160650802020,20210716,3,103
3972,1,A,0,160550802020,20210716,3,104
3973,2,A,0,130550802020,20210716,3,105
3974,1,A,0,130450802020,20210716,3,106
3975,4,B,1,502050802020,20210716,3,107
3976,3,B,1,502050642020,20210716,3,108
3977,4,B,0,502040642020,20210716,3,109
3978,3,B,1,502040512020,20210716,3,110
3979,4,B,0,502032512020,20210716,3,111
3980,3,B,0,502032402020,20210716,3,112
3981,4,B,1,502025402020,20210716,3,113
3982,2,A,0,502050802020,20210716,3,114
3983,1,A,1,501650802020,20210716,3,115
3984,2,A,0,401650802020,20210716,3,116
3985,1,A,0,401250802020,20210716,3,117
3986,2,A,0,321250802020,20210716,3,118
3987,1,A,1,321050802020,20210716,3,119
3988,2,A,0,251050802020,20210716,3,120
3989,1,A,0,250850802020,20210716,3,121
3990,2,A,0,200850802020,20210716,3,122
3991,4,B,0,502050802020,20210716,3,123
3992,3,B,1,502050642020,20210716,3,124
3993,4,B,0,502040642020,20210716,3,125
3994,3,B,0,502040512020,20210716,3,126
3995,4,B,0,502032512020,20210716,3,127
3996,5,C,0,502050802020,20210716,3,128
3997,6,C,1,502050801620,20210716,3,129
3998,5,C,0,502050801616,20210716,3,130
3999,6,C,0,502050801216,20210716,3,131
4000,2,A,0,502050802020,20210716,3,132
4001,1,A,1,501650802020,20210716,3,133
4002,2,A,0,401650802020,20210716,3,134
4003,1,A,1,401250802020,20210716,3,135
4004,2,A,0,321250802020,20210716,3,136
4005,1,A,1,321050802020,20210716,3,137
4006,2,A,0,251050802020,20210716,3,138
4007,1,A,0,250850802020,20210716,3,139
4008,2,A,0,200850802020,20210716,3,140
4009,4,B,1,502050802020,20210716,3,141
4010,3,B,1,502050642020,20210716,3,142
4011,4,B,1,502040642020,20210716,3,143
4012,3,B,0,502040512020,20210716,3,144
4013,4,B,1,502032512020,20210716,3,145
4014,3,B,1,502032402020,20210716,3,146
4015,4,B,0,502025402020,20210716,3,147
4016,3,B,0,502025322020,20210716,3,148
4017,4,B,0,502020322020,20210716,3,149
4018,2,A,0,502050802020,20210716,3,150
4019,1,A,1,501650802020,20210716,3,151
4020,2,A,1,401650802020,20210716,3,152
4021,1,A,1,401250802020,20210716,3,153
4022,2,A,0,321250802020,20210716,3,154
4023,1,A,0,321050802020,20210716,3,155
4024,2,A,0,251050802020,20210716,3,156
4025,1,A,0,250850802020,20210716,3,157
4026,4,B,1,502050802020,20210716,3,158
4027,3,B,1,502050642020,20210716,3,159
4028,4,B,1,502040642020,20210716,3,160
4029,3,B,0,502040512020,20210716,3,161
4030,4,B,0,502032512020,20210716,3,162
4031,3,B,0,502032402020,20210716,3,163
4032,4,B,1,502025402020,20210716,3,164
4033,2,A,0,502050802020,20210716,3,165
4034,1,A,1,501650802020,20210716,3,166
4035,2,A,0,401650802020,20210716,3,167
4036,1,A,0,401250802020,20210716,3,168
4037,2,A,0,321250802020,20210716,3,169
4038,1,A,0,321050802020,20210716,3,170
4039,4,B,1,502050802020,20210716,3,171
4040,3,B,1,502050642020,20210716,3,172
4041,4,B,1,502040642020,20210716,3,173
4042,3,B,0,502040512020,20210716,3,174
4043,4,B,0,502032512020,20210716,3,175
4044,2,A,0,502050802020,20210716,3,176
4045,1,A,1,501650802020,20210716,3,177
4046,2,A,0,401650802020,20210716,3,178
4047,1,A,0,401250802020,20210716,3,179
4048,2,A,0,321250802020,20210716,3,180
4049,1,A,0,321050802020,20210716,3,181
4050,4,B,1,502050802020,20210716,3,182
4051,3,B,1,502050642020,20210716,3,183
4052,4,B,1,502040642020,20210716,3,184
4053,3,B,0,502040512020,20210716,3,185
4054,4,B,0,502032512020,20210716,3,186
4055,2,A,1,502050802020,20210716,3,187
4056,1,A,0,501650802020,20210716,3,188
4057,2,A,0,401650802020,20210716,3,189
4058,1,A,0,401250802020,20210716,3,190
4059,2,A,0,321250802020,20210716,3,191
4060,1,A,1,321050802020,20210716,3,192
4061,2,A,0,251050802020,20210716,3,193
4062,4,B,1,502050802020,20210716,3,194
4063,3,B,0,502050642020,20210716,3,195
4064,4,B,1,502040642020,20210716,3,196
4065,3,B,0,502040512020,20210716,3,197
4066,4,B,1,502032512020,20210716,3,198
4067,2,A,0,502050802020,20210716,3,199
4068,1,A,0,501650802020,20210716,3,200
4069,2,A,1,401650802020,20210716,3,201
4070,1,A,0,401250802020,20210716,3,202
4071,2,A,0,321250802020,20210716,3,203
4072,1,A,1,321050802020,20210716,3,204
4073,2,A,0,251050802020,20210716,3,205
4074,1,A,0,250850802020,20210716,3,206
4075,4,B,1,502050802020,20210716,3,207
4076,3,B,0,502050642020,20210716,3,208
4077,4,B,1,502040642020,20210716,3,209
4078,3,B,1,502040512020,20210716,3,210
4079,4,B,0,502032512020,20210716,3,211
4080,5,C,0,502050802020,20210716,3,212
4081,6,C,0,502050801620,20210716,3,213
4082,5,C,0,502050801616,20210716,3,214
4083,4,B,1,502050802020,20210716,3,215
4084,3,B,0,502050642020,20210716,3,216
4085,4,B,1,502040642020,20210716,3,217
4086,3,B,1,502040512020,20210716,3,218
4087,4,B,1,502032512020,20210716,3,219
4088,3,B,0,502032402020,20210716,3,220
4089,4,B,1,502025402020,20210716,3,221
4090,2,A,1,502050802020,20210716,3,222
4091,1,A,1,501650802020,20210716,3,223
4092,2,A,0,401650802020,20210716,3,224
4093,1,A,0,401250802020,20210716,3,225
4094,2,A,0,321250802020,20210716,3,226
4095,1,A,1,321050802020,20210716,3,227
4096,4,B,1,502050802020,20210716,3,228
4097,3,B,1,502050642020,20210716,3,229
4098,4,B,0,502040642020,20210716,3,230
4099,3,B,1,502040512020,20210716,3,231
4100,4,B,1,502032512020,20210716,3,232
4101,3,B,1,502032402020,20210716,3,233
4102,4,B,0,502025402020,20210716,3,234
4103,3,B,0,502025322020,20210716,3,235
4104,4,B,0,502020322020,20210716,3,236
4105,2,A,0,502050802020,20210716,3,237
4106,1,A,1,501650802020,20210716,3,238
4107,2,A,0,401650802020,20210716,3,239
4108,1,A,1,401250802020,20210716,3,240
4109,2,A,0,321250802020,20210716,3,241
4110,1,A,0,321050802020,20210716,3,242
4111,2,A,0,251050802020,20210716,3,243
4112,1,A,1,250850802020,20210716,3,244
4113,4,B,0,502050802020,20210716,3,245
4114,3,B,0,502050642020,20210716,3,246
4115,4,B,0,502040642020,20210716,3,247
4116,3,B,1,502040512020,20210716,3,248
4117,4,B,1,502032512020,20210716,3,249
4118,3,B,1,502032402020,20210716,3,250
4119,4,B,0,502025402020,20210716,3,251
4120,3,B,0,502025322020,20210716,3,252
4121,4,B,0,502020322020,20210716,3,253
4122,2,A,1,502050802020,20210716,3,254
4123,1,A,0,501650802020,20210716,3,255
4124,2,A,0,401650802020,20210716,3,256
4125,1,A,1,401250802020,20210716,3,257
4126,2,A,0,321250802020,20210716,3,258
4127,1,A,1,321050802020,20210716,3,259
4128,2,A,0,251050802020,20210716,3,260
4129,1,A,1,250850802020,20210716,3,261
4130,2,A,0,200850802020,20210716,3,262
4131,1,A,1,200650802020,20210716,3,263
4132,4,B,1,502050802020,20210716,3,264
4133,3,B,0,502050642020,20210716,3,265
4134,4,B,1,502040642020,20210716,3,266
4135,3,B,1,502040512020,20210716,3,267
4136,4,B,0,502032512020,20210716,3,268
4137,3,B,1,502032402020,20210716,3,269
4138,4,B,0,502025402020,20210716,3,270
4139,3,B,1,502025322020,20210716,3,271
4140,4,B,1,502020322020,20210716,3,272
4141,3,B,0,502020262020,20210716,3,273
4142,4,B,0,502016262020,20210716,3,274
4143,2,A,0,502050802020,20210716,3,275
4144,1,A,1,501650802020,20210716,3,276
4145,2,A,0,401650802020,20210716,3,277
4146,1,A,0,401250802020,20210716,3,278
4147,2,A,0,321250802020,20210716,3,279
4148,1,A,0,321050802020,20210716,3,280
4149,4,B,1,502050802020,20210716,3,281
4150,3,B,0,502050642020,20210716,3,282
4151,4,B,0,502040642020,20210716,3,283
4152,3,B,0,502040512020,20210716,3,284
4153,4,B,1,502032512020,20210716,3,285
4154,3,B,1,502032402020,20210716,3,286
4155,4,B,0,502025402020,20210716,3,287
4156,3,B,0,502025322020,20210716,3,288
4157,4,B,0,502020322020,20210716,3,289
4158,2,A,0,502050802020,20210716,3,290
4159,1,A,1,501650802020,20210716,3,291
4160,2,A,0,401650802020,20210716,3,292
4161,1,A,1,401250802020,20210716,3,293
4162,4,B,0,502050802020,20210716,3,294
4163,3,B,0,502050642020,20210716,3,295
4164,4,B,1,502040642020,20210716,3,296
4165,3,B,0,502040512020,20210716,3,297
4166,4,B,0,502032512020,20210716,3,298
4167,2,A,1,502050802020,20210716,3,299
4168,3,B,0,802020202050,20210716,4,0
4169,4,B,0,802016202050,20210716,4,1
4170,5,C,0,802020202050,20210716,4,2
4171,6,C,0,802020201650,20210716,4,3
4172,5,C,0,802020201640,20210716,4,4
4173,6,C,1,802020201240,20210716,4,5
4174,2,A,0,802020202050,20210716,4,6
4175,1,A,1,801620202050,20210716,4,7
4176,2,A,0,641620202050,20210716,4,8
4177,1,A,1,641220202050,20210716,4,9
4178,2,A,0,511220202050,20210716,4,10
4179,1,A,0,511020202050,20210716,4,11
4180,2,A,0,401020202050,20210716,4,12
4181,4,B,1,802020202050,20210716,4,13
4182,3,B,1,802020162050,20210716,4,14
4183,4,B,1,802016162050,20210716,4,15
4184,3,B,0,802016122050,20210716,4,16
4185,4,B,0,802012122050,20210716,4,17
4186,3,B,1,802012102050,20210716,4,18
4187,4,B,0,802010102050,20210716,4,19
4188,3,B,0,802010082050,20210716,4,20
4189,4,B,0,802008082050,20210716,4,21
4190,3,B,0,802008062050,20210716,4,22
4191,4,B,1,802006062050,20210716,4,23
4192,3,B,1,802006052050,20210716,4,24
4193,4,B,0,802005052050,20210716,4,25
4194,3,B,0,802005042050,20210716,4,26
4195,4,B,0,802004042050,20210716,4,27
4196,5,C,0,802020202050,20210716,4,28
4197,6,C,0,802020201650,20210716,4,29
4198,5,C,0,802020201640,20210716,4,30
4199,6,C,1,802020201240,20210716,4,31
4200,5,C,0,802020201232,20210716,4,32
4201,6,C,0,802020201032,20210716,4,33
4202,2,A,0,802020202050,20210716,4,34
4203,1,A,0,801620202050,20210716,4,35
4204,2,A,0,641620202050,20210716,4,36
4205,1,A,1,641220202050,20210716,4,37
4206,2,A,1,511220202050,20210716,4,38
4207,1,A,0,511020202050,20210716,4,39
4208,2,A,1,401020202050,20210716,4,40
4209,1,A,1,400820202050,20210716,4,41
4210,2,A,0,320820202050,20210716,4,42
4211,1,A,0,320620202050,20210716,4,43
4212,2,A,0,260620202050,20210716,4,44
4213,1,A,0,260520202050,20210716,4,45
4214,2,A,0,200520202050,20210716,4,46
4215,1,A,0,200420202050,20210716,4,47
4216,4,B,0,802020202050,20210716,4,48
4217,3,B,1,802020162050,20210716,4,49
4218,4,B,0,802016162050,20210716,4,50
4219,3,B,0,802016122050,20210716,4,51
4220,4,B,0,802012122050,20210716,4,52
4221,3,B,0,802012102050,20210716,4,53
4222,2,A,0,802020202050,20210716,4,54
4223,1,A,1,801620202050,20210716,4,55
4224,2,A,0,641620202050,20210716,4,56
4225,1,A,0,641220202050,20210716,4,57
4226,2,A,0,511220202050,20210716,4,58
4227,1,A,0,511020202050,20210716,4,59
4228,4,B,0,802020202050,20210716,4,60
4229,3,B,0,802020162050,20210716,4,61
4230,4,B,1,802016162050,20210716,4,62
4231,3,B,0,802016122050,20210716,4,63
4232,4,B,0,802012122050,20210716,4,64
4233,2,A,0,802020202050,20210716,4,65
4234,1,A,1,801620202050,20210716,4,66
4235,2,A,0,641620202050,20210716,4,67
4236,1,A,1,641220202050,20210716,4,68
4237,2,A,0,511220202050,20210716,4,69
4238,1,A,1,511020202050,20210716,4,70
4239,2,A,0,401020202050,20210716,4,71
4240,1,A,1,400820202050,20210716,4,72
4241,2,A,0,320820202050,20210716,4,73
4242,1,A,1,320620202050,20210716,4,74
4243,2,A,0,260620202050,20210716,4,75
4244,1,A,0,260520202050,20210716,4,76
4245,2,A,1,200520202050,20210716,4,77
4246,1,A,0,200420202050,20210716,4,78
4247,2,A,0,160420202050,20210716,4,79
4248,1,A,0,160320202050,20210716,4,80
4249,4,B,0,802020202050,20210716,4,81
4250,3,B,0,802020162050,20210716,4,82
4251,4,B,0,802016162050,20210716,4,83
4252,3,B,0,802016122050,20210716,4,84
4253,4,B,0,802012122050,20210716,4,85
4254,2,A,0,802020202050,20210716,4,86
4255,1,A,1,801620202050,20210716,4,87
4256,2,A,0,641620202050,20210716,4,88
4257,1,A,1,641220202050,20210716,4,89
4258,2,A,0,511220202050,20210716,4,90
4259,1,A,0,511020202050,20210716,4,91
4260,2,A,0,401020202050,20210716,4,92
4261,1,A,1,400820202050,20210716,4,93
4262,4,B,0,802020202050,20210716,4,94
4263,3,B,1,802020162050,20210716,4,95
4264,4,B,0,802016162050,20210716,4,96
4265,3,B,0,802016122050,20210716,4,97
4266,4,B,0,802012122050,20210716,4,98
4267,2,A,0,802020202050,20210716,4,99
4268,1,A,0,801620202050,20210716,4,100
4269,2,A,1,641620202050,20210716,4,101
4270,1,A,1,641220202050,20210716,4,102
4271,2,A,0,511220202050,20210716,4,103
4272,1,A,0,511020202050,20210716,4,104
4273,2,A,0,401020202050,20210716,4,105
4274,1,A,1,400820202050,20210716,4,106
4275,4,B,0,802020202050,20210716,4,107
4276,3,B,0,802020162050,20210716,4,108
4277,4,B,1,802016162050,20210716,4,109
4278,3,B,1,802016122050,20210716,4,110
4279,4,B,0,802012122050,20210716,4,111
4280,3,B,0,802012102050,20210716,4,112
4281,4,B,0,802010102050,20210716,4,113
4282,3,B,0,802010082050,20210716,4,114
4283,2,A,0,802020202050,20210716,4,115
4284,1,A,1,801620202050,20210716,4,116
4285,2,A,1,641620202050,20210716,4,117
4286,1,A,0,641220202050,20210716,4,118
4287,2,A,0,511220202050,20210716,4,119
4288,1,A,1,511020202050,20210716,4,120
4289,2,A,0,401020202050,20210716,4,121
4290,1,A,1,400820202050,20210716,4,122
4291,2,A,0,320820202050,20210716,4,123
4292,1,A,1,320620202050,20210716,4,124
4293,2,A,0,260620202050,20210716,4,125
4294,1,A,0,260520202050,20210716,4,126
4295,2,A,0,200520202050,20210716,4,127
4296,1,A,0,200420202050,20210716,4,128
4297,3,B,1,802020202050,20210716,4,129
4298,4,B,1,802016202050,20210716,4,130
4299,3,B,0,802016162050,20210716,4,131
4300,4,B,0,802012162050,20210716,4,132
4301,3,B,0,802012122050,20210716,4,133
4302,4,B,0,802010122050,20210716,4,134
4303,3,B,0,802010102050,20210716,4,135
4304,4,B,0,802008102050,20210716,4,136
4305,2,A,0,802020202050,20210716,4,137
4306,1,A,1,801620202050,20210716,4,138
4307,2,A,0,641620202050,20210716,4,139
4308,1,A,0,641220202050,20210716,4,140
4309,2,A,0,511220202050,20210716,4,141
4310,1,A,0,511020202050,20210716,4,142
4311,4,B,0,802020202050,20210716,4,143
4312,3,B,0,802020162050,20210716,4,144
4313,4,B,1,802016162050,20210716,4,145
4314,3,B,1,802016122050,20210716,4,146
