,leaf,stem,reward,contingency,date,session,trial
2119,6,C,1,205080501680,20200306,1,57
2120,5,C,0,205080501664,20200306,1,58
2121,6,C,1,205080501264,20200306,1,59
2122,5,C,0,205080501251,20200306,1,60
2123,6,C,0,205080501051,20200306,1,61
2124,4,B,0,205080502080,20200306,1,62
2125,3,B,0,205080402080,20200306,1,63
2126,4,B,0,205064402080,20200306,1,64
2127,3,B,1,205064322080,20200306,1,65
2128,4,B,0,205051322080,20200306,1,66
2129,3,B,0,205051252080,20200306,1,67
2130,2,A,1,205080502080,20200306,1,68
2131,1,A,0,204080502080,20200306,1,69
2132,2,A,1,164080502080,20200306,1,70
2133,1,A,0,163280502080,20200306,1,71
2134,2,A,0,123280502080,20200306,1,72
2135,5,C,0,205080502080,20200306,1,73
2136,6,C,1,205080501680,20200306,1,74
2137,5,C,0,205080501664,20200306,1,75
2138,6,C,1,205080501264,20200306,1,76
2139,4,B,1,205080502080,20200306,1,77
2140,3,B,1,205080402080,20200306,1,78
2141,4,B,0,205064402080,20200306,1,79
2142,3,B,0,205064322080,20200306,1,80
2143,4,B,0,205051322080,20200306,1,81
2144,3,B,0,205051252080,20200306,1,82
2145,2,A,1,205080502080,20200306,1,83
2146,1,A,0,204080502080,20200306,1,84
2147,2,A,0,164080502080,20200306,1,85
2148,5,C,0,205080502080,20200306,1,86
2149,6,C,0,205080501680,20200306,1,87
2150,5,C,0,205080501664,20200306,1,88
2151,6,C,0,205080501264,20200306,1,89
2152,4,B,0,205080502080,20200306,1,90
2153,3,B,1,205080402080,20200306,1,91
2154,4,B,1,205064402080,20200306,1,92
2155,3,B,1,205064322080,20200306,1,93
2156,4,B,0,205051322080,20200306,1,94
2157,3,B,1,205051252080,20200306,1,95
2158,4,B,1,205040252080,20200306,1,96
2159,3,B,1,205040202080,20200306,1,97
2160,4,B,0,205032202080,20200306,1,98
2161,3,B,1,205032162080,20200306,1,99
2162,4,B,0,205026162080,20200306,1,100
2163,3,B,0,205026132080,20200306,1,101
2164,2,A,0,205080502080,20200306,1,102
2165,1,A,1,204080502080,20200306,1,103
2166,2,A,0,164080502080,20200306,1,104
2167,1,A,0,163280502080,20200306,1,105
2168,2,A,0,123280502080,20200306,1,106
2169,5,C,0,205080502080,20200306,1,107
2170,6,C,1,205080501680,20200306,1,108
2171,5,C,0,205080501664,20200306,1,109
2172,6,C,1,205080501264,20200306,1,110
2173,5,C,0,205080501251,20200306,1,111
2174,6,C,0,205080501051,20200306,1,112
2175,5,C,0,205080501040,20200306,1,113
2176,6,C,0,205080500840,20200306,1,114
2177,4,B,0,205080502080,20200306,1,115
2178,3,B,1,205080402080,20200306,1,116
2179,4,B,0,205064402080,20200306,1,117
2180,3,B,1,205064322080,20200306,1,118
2181,4,B,1,205051322080,20200306,1,119
2182,3,B,0,205051252080,20200306,1,120
2183,4,B,0,205040252080,20200306,1,121
2184,3,B,0,205040202080,20200306,1,122
2185,4,B,0,205032202080,20200306,1,123
2186,2,A,1,205080502080,20200306,1,124
2187,1,A,1,204080502080,20200306,1,125
2188,2,A,1,164080502080,20200306,1,126
2189,1,A,0,163280502080,20200306,1,127
2190,2,A,0,123280502080,20200306,1,128
2191,5,C,1,205080502080,20200306,1,129
2192,6,C,1,205080501680,20200306,1,130
2193,5,C,0,205080501664,20200306,1,131
2194,6,C,1,205080501264,20200306,1,132
2195,5,C,0,205080501251,20200306,1,133
2196,6,C,1,205080501051,20200306,1,134
2197,5,C,0,205080501040,20200306,1,135
2198,6,C,0,205080500840,20200306,1,136
2199,4,B,1,205080502080,20200306,1,137
2200,3,B,1,205080402080,20200306,1,138
2201,4,B,1,205064402080,20200306,1,139
2202,3,B,1,205064322080,20200306,1,140
2203,4,B,0,205051322080,20200306,1,141
2204,3,B,1,205051252080,20200306,1,142
2205,4,B,0,205040252080,20200306,1,143
2206,3,B,0,205040202080,20200306,1,144
2207,4,B,1,205032202080,20200306,1,145
2208,3,B,0,205032162080,20200306,1,146
2209,4,B,1,205026162080,20200306,1,147
2210,3,B,0,205026132080,20200306,1,148
2211,4,B,1,205020132080,20200306,1,149
2212,3,B,0,205020102080,20200306,1,150
2213,4,B,0,205016102080,20200306,1,151
2214,3,B,1,205016082080,20200306,1,152
2215,4,B,0,205013082080,20200306,1,153
2216,3,B,0,205013062080,20200306,1,154
2217,4,B,0,205010062080,20200306,1,155
2218,2,A,0,205080502080,20200306,1,156
2219,1,A,0,204080502080,20200306,1,157
2220,2,A,0,164080502080,20200306,1,158
2221,5,C,0,205080502080,20200306,1,159
2222,6,C,1,205080501680,20200306,1,160
2223,5,C,1,205080501664,20200306,1,161
2224,6,C,1,205080501264,20200306,1,162
2225,5,C,0,205080501251,20200306,1,163
2226,6,C,0,205080501051,20200306,1,164
2227,5,C,0,205080501040,20200306,1,165
2228,6,C,0,205080500840,20200306,1,166
2229,4,B,0,205080502080,20200306,1,167
2230,3,B,1,205080402080,20200306,1,168
2231,4,B,1,205064402080,20200306,1,169
2232,3,B,1,205064322080,20200306,1,170
2233,4,B,0,205051322080,20200306,1,171
2234,3,B,1,205051252080,20200306,1,172
2235,4,B,0,205040252080,20200306,1,173
2236,3,B,0,205040202080,20200306,1,174
2237,4,B,0,205032202080,20200306,1,175
2238,3,B,0,205032162080,20200306,1,176
2239,4,B,0,205026162080,20200306,1,177
2240,3,B,1,205026132080,20200306,1,178
2241,2,A,0,205080502080,20200306,1,179
2242,1,A,1,204080502080,20200306,1,180
2243,2,A,0,164080502080,20200306,1,181
2244,1,A,0,163280502080,20200306,1,182
2245,2,A,0,123280502080,20200306,1,183
2246,5,C,0,205080502080,20200306,1,184
2247,6,C,1,205080501680,20200306,1,185
2248,5,C,0,205080501664,20200306,1,186
2249,6,C,1,205080501264,20200306,1,187
2250,5,C,0,205080501251,20200306,1,188
2251,6,C,0,205080501051,20200306,1,189
2252,5,C,0,205080501040,20200306,1,190
2253,6,C,0,205080500840,20200306,1,191
2254,4,B,1,205080502080,20200306,1,192
2255,3,B,1,205080402080,20200306,1,193
2256,4,B,0,205064402080,20200306,1,194
2257,3,B,0,205064322080,20200306,1,195
2258,4,B,0,205051322080,20200306,1,196
2259,3,B,0,205051252080,20200306,1,197
2260,4,B,0,205040252080,20200306,1,198
2261,3,B,1,205040202080,20200306,1,199
2262,4,B,0,205032202080,20200306,1,200
2263,3,B,1,205032162080,20200306,1,201
2264,4,B,0,205026162080,20200306,1,202
2265,3,B,0,205026132080,20200306,1,203
2266,4,B,0,205020132080,20200306,1,204
2267,2,A,1,205080502080,20200306,1,205
2268,1,A,0,204080502080,20200306,1,206
2269,2,A,1,164080502080,20200306,1,207
2270,1,A,0,163280502080,20200306,1,208
2271,2,A,0,123280502080,20200306,1,209
2272,5,C,0,205080502080,20200306,1,210
2273,6,C,1,205080501680,20200306,1,211
2274,5,C,0,205080501664,20200306,1,212
2275,6,C,1,205080501264,20200306,1,213
2276,5,C,0,205080501251,20200306,1,214
2277,6,C,1,205080501051,20200306,1,215
2278,5,C,0,205080501040,20200306,1,216
2279,3,B,1,502050508050,20200306,2,0
2280,4,B,0,502040508050,20200306,2,1
2281,5,C,1,502050508050,20200306,2,2
2282,6,C,1,502050506450,20200306,2,3
2283,2,A,1,502050508050,20200306,2,4
2284,1,A,0,501650508050,20200306,2,5
2285,2,A,0,401650508050,20200306,2,6
2286,4,B,1,502050508050,20200306,2,7
2287,3,B,1,502050408050,20200306,2,8
2288,4,B,0,502040408050,20200306,2,9
2289,3,B,0,502040328050,20200306,2,10
2290,5,C,0,502050508050,20200306,2,11
2291,6,C,1,502050506450,20200306,2,12
2292,4,B,1,502050508050,20200306,2,13
2293,3,B,0,502050408050,20200306,2,14
2294,4,B,1,502040408050,20200306,2,15
2295,2,A,1,502050508050,20200306,2,16
2296,1,A,1,501650508050,20200306,2,17
2297,2,A,0,401650508050,20200306,2,18
2298,5,C,1,502050508050,20200306,2,19
2299,6,C,0,502050506450,20200306,2,20
2300,5,C,0,502050506440,20200306,2,21
2301,4,B,0,502050508050,20200306,2,22
2302,3,B,0,502050408050,20200306,2,23
2303,4,B,0,502040408050,20200306,2,24
2304,2,A,0,502050508050,20200306,2,25
2305,1,A,1,501650508050,20200306,2,26
2306,2,A,0,401650508050,20200306,2,27
2307,1,A,1,401250508050,20200306,2,28
2308,4,B,0,502050508050,20200306,2,29
2309,3,B,1,502050408050,20200306,2,30
2310,4,B,1,502040408050,20200306,2,31
2311,3,B,0,502040328050,20200306,2,32
2312,4,B,1,502032328050,20200306,2,33
2313,3,B,0,502032258050,20200306,2,34
2314,4,B,0,502025258050,20200306,2,35
2315,5,C,1,502050508050,20200306,2,36
2316,6,C,1,502050506450,20200306,2,37
2317,5,C,0,502050506440,20200306,2,38
2318,6,C,0,502050505140,20200306,2,39
2319,4,B,0,502050508050,20200306,2,40
2320,3,B,0,502050408050,20200306,2,41
2321,4,B,0,502040408050,20200306,2,42
2322,3,B,1,502040328050,20200306,2,43
2323,2,A,1,502050508050,20200306,2,44
2324,1,A,0,501650508050,20200306,2,45
2325,2,A,0,401650508050,20200306,2,46
2326,1,A,1,401250508050,20200306,2,47
2327,2,A,0,321250508050,20200306,2,48
2328,5,C,1,502050508050,20200306,2,49
2329,6,C,1,502050506450,20200306,2,50
2330,5,C,1,502050506440,20200306,2,51
2331,6,C,1,502050505140,20200306,2,52
2332,5,C,0,502050505132,20200306,2,53
2333,4,B,0,502050508050,20200306,2,54
2334,3,B,1,502050408050,20200306,2,55
2335,4,B,0,502040408050,20200306,2,56
2336,3,B,0,502040328050,20200306,2,57
2337,4,B,1,502032328050,20200306,2,58
2338,2,A,0,502050508050,20200306,2,59
2339,1,A,1,501650508050,20200306,2,60
2340,2,A,0,401650508050,20200306,2,61
2341,1,A,1,401250508050,20200306,2,62
2342,2,A,0,321250508050,20200306,2,63
2343,5,C,1,502050508050,20200306,2,64
2344,6,C,1,502050506450,20200306,2,65
2345,5,C,0,502050506440,20200306,2,66
2346,6,C,0,502050505140,20200306,2,67
2347,4,B,0,502050508050,20200306,2,68
2348,3,B,0,502050408050,20200306,2,69
2349,4,B,1,502040408050,20200306,2,70
2350,3,B,1,502040328050,20200306,2,71
2351,4,B,1,502032328050,20200306,2,72
2352,3,B,0,502032258050,20200306,2,73
2353,4,B,0,502025258050,20200306,2,74
2354,3,B,0,502025208050,20200306,2,75
2355,4,B,0,502020208050,20200306,2,76
2356,2,A,0,502050508050,20200306,2,77
2357,1,A,0,501650508050,20200306,2,78
2358,2,A,0,401650508050,20200306,2,79
2359,1,A,1,401250508050,20200306,2,80
2360,2,A,0,321250508050,20200306,2,81
2361,5,C,1,502050508050,20200306,2,82
2362,6,C,0,502050506450,20200306,2,83
2363,5,C,1,502050506440,20200306,2,84
2364,6,C,1,502050505140,20200306,2,85
2365,5,C,1,502050505132,20200306,2,86
2366,6,C,1,502050504032,20200306,2,87
2367,5,C,0,502050504025,20200306,2,88
2368,6,C,1,502050503225,20200306,2,89
2369,5,C,0,502050503220,20200306,2,90
2370,6,C,0,502050502620,20200306,2,91
2371,4,B,1,502050508050,20200306,2,92
2372,3,B,0,502050408050,20200306,2,93
2373,4,B,1,502040408050,20200306,2,94
2374,3,B,0,502040328050,20200306,2,95
2375,4,B,0,502032328050,20200306,2,96
2376,3,B,0,502032258050,20200306,2,97
2377,4,B,0,502025258050,20200306,2,98
2378,3,B,0,502025208050,20200306,2,99
2379,4,B,0,502020208050,20200306,2,100
2380,3,B,0,502020168050,20200306,2,101
2381,2,A,1,502050508050,20200306,2,102
2382,1,A,0,501650508050,20200306,2,103
2383,2,A,0,401650508050,20200306,2,104
2384,1,A,0,401250508050,20200306,2,105
2385,2,A,0,321250508050,20200306,2,106
2386,5,C,0,502050508050,20200306,2,107
2387,6,C,0,502050506450,20200306,2,108
2388,5,C,0,502050506440,20200306,2,109
2389,6,C,1,502050505140,20200306,2,110
2390,5,C,1,502050505132,20200306,2,111
2391,6,C,1,502050504032,20200306,2,112
2392,5,C,1,502050504025,20200306,2,113
2393,6,C,0,502050503225,20200306,2,114
2394,5,C,0,502050503220,20200306,2,115
2395,6,C,0,502050502620,20200306,2,116
2396,5,C,0,502050502616,20200306,2,117
2397,4,B,1,502050508050,20200306,2,118
2398,3,B,0,502050408050,20200306,2,119
2399,4,B,0,502040408050,20200306,2,120
2400,3,B,1,502040328050,20200306,2,121
2401,4,B,1,502032328050,20200306,2,122
2402,3,B,1,502032258050,20200306,2,123
2403,4,B,0,502025258050,20200306,2,124
2404,3,B,1,502025208050,20200306,2,125
2405,4,B,1,502020208050,20200306,2,126
2406,3,B,0,502020168050,20200306,2,127
2407,4,B,0,502016168050,20200306,2,128
2408,3,B,1,502016138050,20200306,2,129
2409,4,B,1,502013138050,20200306,2,130
2410,3,B,0,502013108050,20200306,2,131
2411,4,B,0,502010108050,20200306,2,132
2412,3,B,0,502010088050,20200306,2,133
2413,4,B,0,502008088050,20200306,2,134
2414,2,A,0,502050508050,20200306,2,135
2415,1,A,1,501650508050,20200306,2,136
2416,2,A,0,401650508050,20200306,2,137
2417,1,A,0,401250508050,20200306,2,138
2418,2,A,0,321250508050,20200306,2,139
2419,1,A,0,321050508050,20200306,2,140
2420,2,A,0,251050508050,20200306,2,141
2421,5,C,1,502050508050,20200306,2,142
2422,6,C,0,502050506450,20200306,2,143
2423,5,C,1,502050506440,20200306,2,144
2424,6,C,0,502050505140,20200306,2,145
2425,5,C,1,502050505132,20200306,2,146
2426,6,C,0,502050504032,20200306,2,147
2427,5,C,0,502050504025,20200306,2,148
2428,6,C,1,502050503225,20200306,2,149
2429,5,C,0,502050503220,20200306,2,150
2430,6,C,0,502050502620,20200306,2,151
2431,5,C,0,502050502616,20200306,2,152
2432,6,C,0,502050502016,20200306,2,153
2433,4,B,1,502050508050,20200306,2,154
2434,3,B,1,502050408050,20200306,2,155
2435,4,B,0,502040408050,20200306,2,156
2436,3,B,0,502040328050,20200306,2,157
2437,4,B,1,502032328050,20200306,2,158
2438,3,B,1,502032258050,20200306,2,159
2439,4,B,0,502025258050,20200306,2,160
2440,3,B,0,502025208050,20200306,2,161
2441,4,B,0,502020208050,20200306,2,162
2442,3,B,1,502020168050,20200306,2,163
2443,4,B,0,502016168050,20200306,2,164
2444,3,B,0,502016138050,20200306,2,165
2445,4,B,0,502013138050,20200306,2,166
2446,3,B,0,502013108050,20200306,2,167
2447,4,B,0,502010108050,20200306,2,168
2448,2,A,1,502050508050,20200306,2,169
2449,1,A,1,501650508050,20200306,2,170
2450,2,A,0,401650508050,20200306,2,171
2451,1,A,1,401250508050,20200306,2,172
2452,2,A,0,321250508050,20200306,2,173
2453,1,A,0,321050508050,20200306,2,174
2454,2,A,0,251050508050,20200306,2,175
2455,5,C,1,502050508050,20200306,2,176
2456,6,C,0,502050506450,20200306,2,177
2457,5,C,0,502050506440,20200306,2,178
2458,6,C,0,502050505140,20200306,2,179
2459,4,B,1,502050508050,20200306,2,180
2460,3,B,0,502050408050,20200306,2,181
2461,4,B,1,502040408050,20200306,2,182
2462,3,B,0,502040328050,20200306,2,183
2463,4,B,0,502032328050,20200306,2,184
2464,3,B,0,502032258050,20200306,2,185
2465,4,B,1,502025258050,20200306,2,186
2466,3,B,0,502025208050,20200306,2,187
2467,4,B,0,502020208050,20200306,2,188
2468,3,B,1,502020168050,20200306,2,189
2469,4,B,1,502016168050,20200306,2,190
2470,3,B,0,502016138050,20200306,2,191
2471,4,B,0,502013138050,20200306,2,192
2472,3,B,0,502013108050,20200306,2,193
2473,4,B,0,502010108050,20200306,2,194
2474,2,A,0,502050508050,20200306,2,195
2475,1,A,1,501650508050,20200306,2,196
2476,2,A,0,401650508050,20200306,2,197
2477,1,A,0,401250508050,20200306,2,198
2478,2,A,0,321250508050,20200306,2,199
2479,1,A,1,321050508050,20200306,2,200
2480,2,A,0,251050508050,20200306,2,201
2481,1,A,0,250850508050,20200306,2,202
2482,4,B,1,502050508050,20200306,2,203
2483,3,B,0,502050408050,20200306,2,204
2484,4,B,0,502040408050,20200306,2,205
2485,3,B,0,502040328050,20200306,2,206
2486,4,B,0,502032328050,20200306,2,207
2487,3,B,0,502032258050,20200306,2,208
2488,4,B,1,502025258050,20200306,2,209
2489,3,B,0,502025208050,20200306,2,210
2490,4,B,0,502020208050,20200306,2,211
2491,5,C,1,502050508050,20200306,2,212
2492,6,C,1,502050506450,20200306,2,213
2493,5,C,1,502050506440,20200306,2,214
2494,6,C,1,502050505140,20200306,2,215
2495,5,C,1,502050505132,20200306,2,216
2496,6,C,1,502050504032,20200306,2,217
2497,5,C,0,502050504025,20200306,2,218
2498,6,C,1,502050503225,20200306,2,219
2499,5,C,0,502050503220,20200306,2,220
2500,6,C,0,502050502620,20200306,2,221
2501,5,C,1,502050502616,20200306,2,222
2502,6,C,0,502050502016,20200306,2,223
2503,5,C,0,502050502013,20200306,2,224
2504,6,C,0,502050501613,20200306,2,225
2505,4,B,1,502050508050,20200306,2,226
2506,3,B,1,502050408050,20200306,2,227
2507,4,B,0,502040408050,20200306,2,228
2508,3,B,0,502040328050,20200306,2,229
2509,4,B,1,502032328050,20200306,2,230
2510,3,B,0,502032258050,20200306,2,231
2511,4,B,0,502025258050,20200306,2,232
2512,3,B,0,502025208050,20200306,2,233
2513,4,B,1,502020208050,20200306,2,234
2514,4,B,0,208080505050,20200306,3,0
2515,3,B,0,208080405050,20200306,3,1
2516,5,C,1,208080505050,20200306,3,2
2517,6,C,1,208080504050,20200306,3,3
2518,5,C,1,208080504040,20200306,3,4
2519,2,A,1,208080505050,20200306,3,5
2520,1,A,0,206480505050,20200306,3,6
2521,2,A,1,166480505050,20200306,3,7
2522,4,B,0,208080505050,20200306,3,8
2523,3,B,1,208080405050,20200306,3,9
2524,4,B,1,208064405050,20200306,3,10
2525,3,B,0,208064325050,20200306,3,11
2526,4,B,1,208051325050,20200306,3,12
2527,2,A,0,208080505050,20200306,3,13
2528,1,A,0,206480505050,20200306,3,14
2529,2,A,1,166480505050,20200306,3,15
2530,5,C,1,208080505050,20200306,3,16
2531,6,C,0,208080504050,20200306,3,17
2532,5,C,1,208080504040,20200306,3,18
2533,6,C,0,208080503240,20200306,3,19
2534,5,C,0,208080503232,20200306,3,20
2535,4,B,1,208080505050,20200306,3,21
2536,3,B,0,208080405050,20200306,3,22
2537,4,B,0,208064405050,20200306,3,23
2538,3,B,0,208064325050,20200306,3,24
2539,4,B,1,208051325050,20200306,3,25
2540,2,A,1,208080505050,20200306,3,26
2541,1,A,0,206480505050,20200306,3,27
2542,2,A,1,166480505050,20200306,3,28
2543,5,C,0,208080505050,20200306,3,29
2544,6,C,1,208080504050,20200306,3,30
2545,5,C,1,208080504040,20200306,3,31
2546,6,C,0,208080503240,20200306,3,32
2547,5,C,1,208080503232,20200306,3,33
2548,4,B,1,208080505050,20200306,3,34
2549,3,B,1,208080405050,20200306,3,35
2550,4,B,0,208064405050,20200306,3,36
2551,3,B,0,208064325050,20200306,3,37
2552,4,B,0,208051325050,20200306,3,38
2553,3,B,1,208051255050,20200306,3,39
2554,4,B,0,208040255050,20200306,3,40
2555,3,B,1,208040205050,20200306,3,41
2556,4,B,0,208032205050,20200306,3,42
2557,3,B,0,208032165050,20200306,3,43
2558,4,B,0,208026165050,20200306,3,44
2559,2,A,0,208080505050,20200306,3,45
2560,1,A,0,206480505050,20200306,3,46
2561,2,A,0,166480505050,20200306,3,47
2562,1,A,0,165180505050,20200306,3,48
2563,2,A,1,125180505050,20200306,3,49
2564,5,C,1,208080505050,20200306,3,50
2565,6,C,0,208080504050,20200306,3,51
2566,5,C,1,208080504040,20200306,3,52
2567,6,C,1,208080503240,20200306,3,53
2568,5,C,1,208080503232,20200306,3,54
2569,6,C,0,208080502532,20200306,3,55
2570,5,C,0,208080502525,20200306,3,56
2571,4,B,1,208080505050,20200306,3,57
2572,3,B,1,208080405050,20200306,3,58
2573,4,B,0,208064405050,20200306,3,59
2574,3,B,0,208064325050,20200306,3,60
2575,4,B,1,208051325050,20200306,3,61
2576,3,B,1,208051255050,20200306,3,62
2577,4,B,1,208040255050,20200306,3,63
2578,3,B,0,208040205050,20200306,3,64
2579,4,B,0,208032205050,20200306,3,65
2580,3,B,1,208032165050,20200306,3,66
2581,4,B,0,208026165050,20200306,3,67
2582,3,B,1,208026135050,20200306,3,68
2583,4,B,0,208020135050,20200306,3,69
2584,3,B,0,208020105050,20200306,3,70
2585,4,B,0,208016105050,20200306,3,71
2586,2,A,1,208080505050,20200306,3,72
2587,1,A,1,206480505050,20200306,3,73
2588,2,A,1,166480505050,20200306,3,74
2589,1,A,0,165180505050,20200306,3,75
2590,2,A,0,125180505050,20200306,3,76
2591,1,A,0,124080505050,20200306,3,77
2592,2,A,1,104080505050,20200306,3,78
2593,5,C,1,208080505050,20200306,3,79
2594,6,C,0,208080504050,20200306,3,80
2595,5,C,0,208080504040,20200306,3,81
2596,6,C,1,208080503240,20200306,3,82
2597,5,C,1,208080503232,20200306,3,83
2598,6,C,0,208080502532,20200306,3,84
2599,5,C,0,208080502525,20200306,3,85
2600,4,B,0,208080505050,20200306,3,86
2601,3,B,1,208080405050,20200306,3,87
2602,4,B,0,208064405050,20200306,3,88
2603,3,B,0,208064325050,20200306,3,89
2604,4,B,0,208051325050,20200306,3,90
2605,3,B,0,208051255050,20200306,3,91
2606,4,B,0,208040255050,20200306,3,92
2607,2,A,1,208080505050,20200306,3,93
2608,1,A,0,206480505050,20200306,3,94
2609,2,A,1,166480505050,20200306,3,95
2610,1,A,0,165180505050,20200306,3,96
2611,2,A,0,125180505050,20200306,3,97
2612,5,C,0,208080505050,20200306,3,98
2613,6,C,0,208080504050,20200306,3,99
2614,5,C,1,208080504040,20200306,3,100
2615,6,C,1,208080503240,20200306,3,101
2616,5,C,1,208080503232,20200306,3,102
2617,6,C,0,208080502532,20200306,3,103
2618,5,C,0,208080502525,20200306,3,104
2619,4,B,1,208080505050,20200306,3,105
2620,3,B,1,208080405050,20200306,3,106
2621,4,B,0,208064405050,20200306,3,107
2622,3,B,1,208064325050,20200306,3,108
2623,4,B,0,208051325050,20200306,3,109
2624,3,B,0,208051255050,20200306,3,110
2625,4,B,0,208040255050,20200306,3,111
2626,3,B,0,208040205050,20200306,3,112
2627,4,B,0,208032205050,20200306,3,113
2628,2,A,1,208080505050,20200306,3,114
2629,1,A,0,206480505050,20200306,3,115
2630,2,A,0,166480505050,20200306,3,116
2631,1,A,0,165180505050,20200306,3,117
2632,2,A,1,125180505050,20200306,3,118
2633,5,C,0,208080505050,20200306,3,119
2634,6,C,1,208080504050,20200306,3,120
2635,5,C,0,208080504040,20200306,3,121
2636,6,C,1,208080503240,20200306,3,122
2637,5,C,0,208080503232,20200306,3,123
2638,6,C,0,208080502532,20200306,3,124
2639,5,C,0,208080502525,20200306,3,125
2640,6,C,0,208080502025,20200306,3,126
2641,4,B,0,208080505050,20200306,3,127
2642,3,B,1,208080405050,20200306,3,128
2643,4,B,0,208064405050,20200306,3,129
2644,3,B,1,208064325050,20200306,3,130
2645,4,B,0,208051325050,20200306,3,131
2646,3,B,1,208051255050,20200306,3,132
2647,4,B,1,208040255050,20200306,3,133
2648,3,B,1,208040205050,20200306,3,134
2649,4,B,1,208032205050,20200306,3,135
2650,3,B,0,208032165050,20200306,3,136
2651,4,B,1,208026165050,20200306,3,137
2652,3,B,0,208026135050,20200306,3,138
