,leaf,stem,reward,contingency,date,session,trial
3085,2,A,1,205020208050,20210406,1,107
3086,1,A,0,204020208050,20210406,1,108
3087,2,A,0,164020208050,20210406,1,109
3088,1,A,0,163220208050,20210406,1,110
3089,2,A,0,123220208050,20210406,1,111
3090,5,C,1,205020208050,20210406,1,112
3091,6,C,1,205020206450,20210406,1,113
3092,5,C,1,205020206440,20210406,1,114
3093,6,C,1,205020205140,20210406,1,115
3094,5,C,1,205020205132,20210406,1,116
3095,6,C,0,205020204032,20210406,1,117
3096,5,C,1,205020204025,20210406,1,118
3097,6,C,1,205020203225,20210406,1,119
3098,5,C,0,205020203220,20210406,1,120
3099,6,C,1,205020202620,20210406,1,121
3100,5,C,1,205020202616,20210406,1,122
3101,6,C,1,205020202016,20210406,1,123
3102,5,C,0,205020202013,20210406,1,124
3103,6,C,0,205020201613,20210406,1,125
3104,5,C,0,205020201610,20210406,1,126
3105,6,C,0,205020201310,20210406,1,127
3106,5,C,0,205020201308,20210406,1,128
3107,6,C,0,205020201008,20210406,1,129
3108,5,C,0,205020201006,20210406,1,130
3109,3,B,0,205020208050,20210406,1,131
3110,4,B,1,205016208050,20210406,1,132
3111,3,B,0,205016168050,20210406,1,133
3112,4,B,0,205012168050,20210406,1,134
3113,2,A,0,205020208050,20210406,1,135
3114,1,A,1,204020208050,20210406,1,136
3115,2,A,1,164020208050,20210406,1,137
3116,1,A,0,163220208050,20210406,1,138
3117,2,A,0,123220208050,20210406,1,139
3118,5,C,0,205020208050,20210406,1,140
3119,6,C,1,205020206450,20210406,1,141
3120,5,C,1,205020206440,20210406,1,142
3121,6,C,1,205020205140,20210406,1,143
3122,5,C,1,205020205132,20210406,1,144
3123,6,C,0,205020204032,20210406,1,145
3124,5,C,1,205020204025,20210406,1,146
3125,6,C,0,205020203225,20210406,1,147
3126,5,C,0,205020203220,20210406,1,148
3127,6,C,0,205020202620,20210406,1,149
3128,5,C,0,205020202616,20210406,1,150
3129,6,C,0,205020202016,20210406,1,151
3130,5,C,0,205020202013,20210406,1,152
3131,2,A,0,205020208050,20210406,1,153
3132,1,A,0,204020208050,20210406,1,154
3133,2,A,0,164020208050,20210406,1,155
3134,5,C,1,205020208050,20210406,1,156
3135,6,C,1,205020206450,20210406,1,157
3136,5,C,1,205020206440,20210406,1,158
3137,6,C,1,205020205140,20210406,1,159
3138,5,C,1,205020205132,20210406,1,160
3139,6,C,0,205020204032,20210406,1,161
3140,5,C,0,205020204025,20210406,1,162
3141,6,C,0,205020203225,20210406,1,163
3142,5,C,0,205020203220,20210406,1,164
3143,3,B,0,205020208050,20210406,1,165
3144,4,B,0,205016208050,20210406,1,166
3145,3,B,0,205016168050,20210406,1,167
3146,2,A,1,205020208050,20210406,1,168
3147,1,A,0,204020208050,20210406,1,169
3148,2,A,1,164020208050,20210406,1,170
3149,1,A,0,163220208050,20210406,1,171
3150,2,A,1,123220208050,20210406,1,172
3151,1,A,0,122520208050,20210406,1,173
3152,2,A,0,102520208050,20210406,1,174
3153,5,C,0,205020208050,20210406,1,175
3154,6,C,0,205020206450,20210406,1,176
3155,5,C,1,205020206440,20210406,1,177
3156,6,C,1,205020205140,20210406,1,178
3157,5,C,1,205020205132,20210406,1,179
3158,6,C,1,205020204032,20210406,1,180
3159,5,C,0,205020204025,20210406,1,181
3160,6,C,0,205020203225,20210406,1,182
3161,5,C,1,205020203220,20210406,1,183
3162,6,C,0,205020202620,20210406,1,184
3163,5,C,0,205020202616,20210406,1,185
3164,6,C,0,205020202016,20210406,1,186
3165,5,C,0,205020202013,20210406,1,187
3166,2,A,1,205020208050,20210406,1,188
3167,1,A,0,204020208050,20210406,1,189
3168,2,A,1,164020208050,20210406,1,190
3169,1,A,0,163220208050,20210406,1,191
3170,2,A,0,123220208050,20210406,1,192
3171,5,C,0,205020208050,20210406,1,193
3172,6,C,0,205020206450,20210406,1,194
3173,5,C,0,205020206440,20210406,1,195
3174,6,C,0,205020205140,20210406,1,196
3175,5,C,0,205020205132,20210406,1,197
3176,2,A,1,205020208050,20210406,1,198
3177,1,A,0,204020208050,20210406,1,199
3178,2,A,0,164020208050,20210406,1,200
3179,5,C,1,205020208050,20210406,1,201
3180,6,C,1,205020206450,20210406,1,202
3181,5,C,0,205020206440,20210406,1,203
3182,6,C,1,205020205140,20210406,1,204
3183,5,C,1,205020205132,20210406,1,205
3184,6,C,1,205020204032,20210406,1,206
3185,5,C,1,205020204025,20210406,1,207
3186,6,C,0,205020203225,20210406,1,208
3187,5,C,1,205020203220,20210406,1,209
3188,6,C,0,205020202620,20210406,1,210
3189,5,C,1,205020202616,20210406,1,211
3190,6,C,0,205020202016,20210406,1,212
3191,5,C,0,205020202013,20210406,1,213
3192,6,C,1,205020201613,20210406,1,214
3193,5,C,0,205020201610,20210406,1,215
3194,6,C,0,205020201310,20210406,1,216
3195,5,C,0,205020201308,20210406,1,217
3196,6,C,0,205020201008,20210406,1,218
3197,5,C,1,205020201006,20210406,1,219
3198,6,C,0,205020200806,20210406,1,220
3199,5,C,0,205020200805,20210406,1,221
3200,6,C,0,205020200605,20210406,1,222
3201,5,C,0,205020200604,20210406,1,223
3202,2,A,0,205020208050,20210406,1,224
3203,1,A,1,204020208050,20210406,1,225
3204,2,A,0,164020208050,20210406,1,226
3205,1,A,1,163220208050,20210406,1,227
3206,2,A,0,123220208050,20210406,1,228
3207,1,A,0,122520208050,20210406,1,229
3208,2,A,0,102520208050,20210406,1,230
3209,5,C,0,205020208050,20210406,1,231
3210,6,C,1,205020206450,20210406,1,232
3211,5,C,0,205020206440,20210406,1,233
3212,6,C,1,205020205140,20210406,1,234
3213,5,C,1,205020205132,20210406,1,235
3214,6,C,0,205020204032,20210406,1,236
3215,5,C,1,205020204025,20210406,1,237
3216,6,C,0,205020203225,20210406,1,238
3217,5,C,1,205020203220,20210406,1,239
3218,6,C,0,205020202620,20210406,1,240
3219,5,C,0,205020202616,20210406,1,241
3220,6,C,0,205020202016,20210406,1,242
3221,5,C,0,205020202013,20210406,1,243
3222,2,A,0,205020208050,20210406,1,244
3223,1,A,1,204020208050,20210406,1,245
3224,2,A,0,164020208050,20210406,1,246
3225,1,A,0,163220208050,20210406,1,247
3226,2,A,1,123220208050,20210406,1,248
3227,1,A,0,122520208050,20210406,1,249
3228,2,A,0,102520208050,20210406,1,250
3229,5,C,0,205020208050,20210406,1,251
3230,6,C,1,205020206450,20210406,1,252
3231,5,C,1,205020206440,20210406,1,253
3232,6,C,1,205020205140,20210406,1,254
3233,5,C,1,205020205132,20210406,1,255
3234,6,C,0,205020204032,20210406,1,256
3235,5,C,1,205020204025,20210406,1,257
3236,6,C,0,205020203225,20210406,1,258
3237,5,C,1,205020203220,20210406,1,259
3238,6,C,0,205020202620,20210406,1,260
3239,5,C,0,205020202616,20210406,1,261
3240,6,C,0,205020202016,20210406,1,262
3241,5,C,0,205020202013,20210406,1,263
3242,2,A,0,205020208050,20210406,1,264
3243,1,A,0,204020208050,20210406,1,265
3244,2,A,1,164020208050,20210406,1,266
3245,1,A,0,163220208050,20210406,1,267
3246,2,A,0,123220208050,20210406,1,268
3247,5,C,1,205020208050,20210406,1,269
3248,6,C,0,205020206450,20210406,1,270
3249,5,C,1,205020206440,20210406,1,271
3250,6,C,0,205020205140,20210406,1,272
3251,5,C,0,205020205132,20210406,1,273
3252,6,C,1,205020204032,20210406,1,274
3253,5,C,0,205020204025,20210406,1,275
3254,6,C,0,205020203225,20210406,1,276
3255,5,C,1,205020203220,20210406,1,277
3256,6,C,1,205020202620,20210406,1,278
3257,5,C,0,205020202616,20210406,1,279
3258,6,C,0,205020202016,20210406,1,280
3259,5,C,0,205020202013,20210406,1,281
3260,2,A,0,205020208050,20210406,1,282
3261,1,A,0,204020208050,20210406,1,283
3262,2,A,1,164020208050,20210406,1,284
3263,1,A,0,163220208050,20210406,1,285
3264,2,A,0,123220208050,20210406,1,286
3265,5,C,1,205020208050,20210406,1,287
3266,6,C,1,205020206450,20210406,1,288
3267,5,C,0,205020206440,20210406,1,289
3268,6,C,0,205020205140,20210406,1,290
3269,5,C,0,205020205132,20210406,1,291
3270,2,A,0,205020208050,20210406,1,292
3271,1,A,1,204020208050,20210406,1,293
3272,2,A,1,164020208050,20210406,1,294
3273,1,A,0,163220208050,20210406,1,295
3274,2,A,0,123220208050,20210406,1,296
3275,1,A,0,122520208050,20210406,1,297
3276,2,A,1,102520208050,20210406,1,298
3277,5,C,1,205020208050,20210406,1,299
3278,1,A,0,802020502020,20210406,2,0
3279,2,A,0,642020502020,20210406,2,1
3280,5,C,0,802020502020,20210406,2,2
3281,6,C,0,802020501620,20210406,2,3
3282,5,C,0,802020501616,20210406,2,4
3283,6,C,0,802020501216,20210406,2,5
3284,3,B,0,802020502020,20210406,2,6
3285,4,B,0,802016502020,20210406,2,7
3286,3,B,1,802016402020,20210406,2,8
3287,4,B,0,802012402020,20210406,2,9
3288,3,B,0,802012322020,20210406,2,10
3289,4,B,0,802010322020,20210406,2,11
3290,2,A,0,802020502020,20210406,2,12
3291,1,A,0,801620502020,20210406,2,13
3292,2,A,0,641620502020,20210406,2,14
3293,5,C,1,802020502020,20210406,2,15
3294,6,C,0,802020501620,20210406,2,16
3295,5,C,0,802020501616,20210406,2,17
3296,1,A,1,802020502020,20210406,2,18
3297,2,A,0,642020502020,20210406,2,19
3298,1,A,0,641620502020,20210406,2,20
3299,2,A,1,511620502020,20210406,2,21
3300,1,A,1,511220502020,20210406,2,22
3301,2,A,1,401220502020,20210406,2,23
3302,1,A,0,401020502020,20210406,2,24
3303,2,A,0,321020502020,20210406,2,25
3304,5,C,0,802020502020,20210406,2,26
3305,6,C,1,802020501620,20210406,2,27
3306,5,C,0,802020501616,20210406,2,28
3307,6,C,0,802020501216,20210406,2,29
3308,3,B,0,802020502020,20210406,2,30
3309,4,B,1,802016502020,20210406,2,31
3310,3,B,0,802016402020,20210406,2,32
3311,4,B,0,802012402020,20210406,2,33
3312,1,A,1,802020502020,20210406,2,34
3313,2,A,1,642020502020,20210406,2,35
3314,1,A,1,641620502020,20210406,2,36
3315,2,A,0,511620502020,20210406,2,37
3316,1,A,0,511220502020,20210406,2,38
3317,2,A,0,401220502020,20210406,2,39
3318,5,C,1,802020502020,20210406,2,40
3319,6,C,0,802020501620,20210406,2,41
3320,5,C,0,802020501616,20210406,2,42
3321,1,A,1,802020502020,20210406,2,43
3322,2,A,0,642020502020,20210406,2,44
3323,1,A,1,641620502020,20210406,2,45
3324,2,A,0,511620502020,20210406,2,46
3325,1,A,0,511220502020,20210406,2,47
3326,3,B,0,802020502020,20210406,2,48
3327,4,B,0,802016502020,20210406,2,49
3328,3,B,0,802016402020,20210406,2,50
3329,1,A,1,802020502020,20210406,2,51
3330,2,A,1,642020502020,20210406,2,52
3331,1,A,0,641620502020,20210406,2,53
3332,2,A,0,511620502020,20210406,2,54
3333,1,A,0,511220502020,20210406,2,55
3334,3,B,1,802020502020,20210406,2,56
3335,4,B,0,802016502020,20210406,2,57
3336,3,B,0,802016402020,20210406,2,58
3337,2,A,0,802020502020,20210406,2,59
3338,1,A,1,801620502020,20210406,2,60
3339,2,A,0,641620502020,20210406,2,61
3340,1,A,1,641220502020,20210406,2,62
3341,2,A,0,511220502020,20210406,2,63
3342,1,A,0,511020502020,20210406,2,64
3343,5,C,0,802020502020,20210406,2,65
3344,6,C,0,802020501620,20210406,2,66
3345,5,C,0,802020501616,20210406,2,67
3346,3,B,0,802020502020,20210406,2,68
3347,4,B,0,802016502020,20210406,2,69
3348,1,A,1,802020502020,20210406,2,70
3349,2,A,0,642020502020,20210406,2,71
3350,1,A,0,641620502020,20210406,2,72
3351,2,A,0,511620502020,20210406,2,73
3352,5,C,0,802020502020,20210406,2,74
3353,6,C,0,802020501620,20210406,2,75
3354,5,C,0,802020501616,20210406,2,76
3355,1,A,1,802020502020,20210406,2,77
3356,2,A,0,642020502020,20210406,2,78
3357,1,A,1,641620502020,20210406,2,79
3358,2,A,0,511620502020,20210406,2,80
3359,1,A,1,511220502020,20210406,2,81
3360,2,A,1,401220502020,20210406,2,82
3361,1,A,1,401020502020,20210406,2,83
3362,2,A,0,321020502020,20210406,2,84
3363,1,A,1,320820502020,20210406,2,85
3364,2,A,0,260820502020,20210406,2,86
3365,1,A,0,260620502020,20210406,2,87
3366,3,B,0,802020502020,20210406,2,88
3367,4,B,0,802016502020,20210406,2,89
3368,1,A,1,802020502020,20210406,2,90
3369,2,A,0,642020502020,20210406,2,91
3370,1,A,1,641620502020,20210406,2,92
3371,2,A,0,511620502020,20210406,2,93
3372,1,A,1,511220502020,20210406,2,94
3373,2,A,0,401220502020,20210406,2,95
3374,1,A,1,401020502020,20210406,2,96
3375,2,A,0,321020502020,20210406,2,97
3376,1,A,0,320820502020,20210406,2,98
3377,3,B,0,802020502020,20210406,2,99
3378,4,B,1,802016502020,20210406,2,100
3379,3,B,0,802016402020,20210406,2,101
3380,4,B,1,802012402020,20210406,2,102
3381,1,A,1,802020502020,20210406,2,103
3382,2,A,1,642020502020,20210406,2,104
3383,1,A,1,641620502020,20210406,2,105
3384,2,A,0,511620502020,20210406,2,106
3385,1,A,0,511220502020,20210406,2,107
3386,2,A,0,401220502020,20210406,2,108
3387,1,A,1,401020502020,20210406,2,109
3388,2,A,0,321020502020,20210406,2,110
3389,1,A,1,320820502020,20210406,2,111
3390,2,A,0,260820502020,20210406,2,112
3391,1,A,0,260620502020,20210406,2,113
3392,3,B,1,802020502020,20210406,2,114
3393,4,B,1,802016502020,20210406,2,115
3394,3,B,0,802016402020,20210406,2,116
3395,4,B,1,802012402020,20210406,2,117
3396,3,B,0,802012322020,20210406,2,118
3397,4,B,1,802010322020,20210406,2,119
3398,3,B,0,802010252020,20210406,2,120
3399,4,B,0,802008252020,20210406,2,121
3400,1,A,1,802020502020,20210406,2,122
3401,2,A,0,642020502020,20210406,2,123
3402,1,A,0,641620502020,20210406,2,124
3403,2,A,0,511620502020,20210406,2,125
3404,1,A,1,511220502020,20210406,2,126
3405,2,A,0,401220502020,20210406,2,127
3406,1,A,0,401020502020,20210406,2,128
3407,2,A,0,321020502020,20210406,2,129
3408,1,A,1,320820502020,20210406,2,130
3409,2,A,0,260820502020,20210406,2,131
3410,1,A,0,260620502020,20210406,2,132
3411,2,A,0,200620502020,20210406,2,133
3412,1,A,0,200520502020,20210406,2,134
3413,4,B,0,802020502020,20210406,2,135
3414,3,B,0,802020402020,20210406,2,136
3415,4,B,1,802016402020,20210406,2,137
3416,3,B,0,802016322020,20210406,2,138
3417,4,B,1,802012322020,20210406,2,139
3418,3,B,0,802012252020,20210406,2,140
3419,4,B,1,802010252020,20210406,2,141
3420,3,B,0,802010202020,20210406,2,142
3421,4,B,0,802008202020,20210406,2,143
3422,1,A,1,802020502020,20210406,2,144
3423,2,A,1,642020502020,20210406,2,145
3424,1,A,1,641620502020,20210406,2,146
3425,2,A,1,511620502020,20210406,2,147
3426,1,A,1,511220502020,20210406,2,148
3427,2,A,0,401220502020,20210406,2,149
3428,1,A,0,401020502020,20210406,2,150
3429,2,A,0,321020502020,20210406,2,151
3430,1,A,0,320820502020,20210406,2,152
3431,2,A,0,260820502020,20210406,2,153
3432,4,B,1,802020502020,20210406,2,154
3433,3,B,0,802020402020,20210406,2,155
3434,4,B,0,802016402020,20210406,2,156
3435,1,A,1,802020502020,20210406,2,157
3436,2,A,0,642020502020,20210406,2,158
3437,1,A,1,641620502020,20210406,2,159
3438,2,A,0,511620502020,20210406,2,160
3439,1,A,1,511220502020,20210406,2,161
3440,2,A,0,401220502020,20210406,2,162
3441,1,A,0,401020502020,20210406,2,163
3442,2,A,0,321020502020,20210406,2,164
3443,4,B,1,802020502020,20210406,2,165
3444,3,B,0,802020402020,20210406,2,166
3445,4,B,0,802016402020,20210406,2,167
3446,1,A,0,802020502020,20210406,2,168
3447,2,A,0,642020502020,20210406,2,169
3448,1,A,1,641620502020,20210406,2,170
3449,2,A,0,511620502020,20210406,2,171
3450,1,A,0,511220502020,20210406,2,172
3451,2,A,1,401220502020,20210406,2,173
3452,1,A,0,401020502020,20210406,2,174
3453,2,A,0,321020502020,20210406,2,175
3454,1,A,0,320820502020,20210406,2,176
3455,4,B,1,802020502020,20210406,2,177
3456,3,B,0,802020402020,20210406,2,178
3457,4,B,0,802016402020,20210406,2,179
3458,1,A,1,802020502020,20210406,2,180
3459,2,A,1,642020502020,20210406,2,181
3460,1,A,1,641620502020,20210406,2,182
3461,2,A,0,511620502020,20210406,2,183
3462,1,A,0,511220502020,20210406,2,184
3463,2,A,0,401220502020,20210406,2,185
3464,4,B,1,802020502020,20210406,2,186
3465,3,B,1,802020402020,20210406,2,187
3466,4,B,1,802016402020,20210406,2,188
3467,3,B,0,802016322020,20210406,2,189
3468,4,B,1,802012322020,20210406,2,190
3469,3,B,0,802012252020,20210406,2,191
3470,4,B,1,802010252020,20210406,2,192
3471,1,A,1,802020502020,20210406,2,193
3472,2,A,1,642020502020,20210406,2,194
3473,1,A,1,641620502020,20210406,2,195
3474,2,A,0,511620502020,20210406,2,196
3475,1,A,1,511220502020,20210406,2,197
3476,2,A,0,401220502020,20210406,2,198
3477,1,A,0,401020502020,20210406,2,199
3478,4,B,1,802020502020,20210406,2,200
3479,3,B,0,802020402020,20210406,2,201
3480,4,B,0,802016402020,20210406,2,202
3481,1,A,1,802020502020,20210406,2,203
3482,2,A,0,642020502020,20210406,2,204
3483,1,A,1,641620502020,20210406,2,205
3484,2,A,0,511620502020,20210406,2,206
3485,1,A,1,511220502020,20210406,2,207
3486,2,A,0,401220502020,20210406,2,208
3487,1,A,0,401020502020,20210406,2,209
3488,4,B,1,802020502020,20210406,2,210
3489,3,B,0,802020402020,20210406,2,211
3490,4,B,0,802016402020,20210406,2,212
3491,1,A,1,802020502020,20210406,2,213
3492,2,A,0,642020502020,20210406,2,214
3493,1,A,1,641620502020,20210406,2,215
3494,2,A,0,511620502020,20210406,2,216
3495,1,A,0,511220502020,20210406,2,217
3496,4,B,1,802020502020,20210406,2,218
3497,3,B,0,802020402020,20210406,2,219
3498,4,B,0,802016402020,20210406,2,220
3499,1,A,1,802020502020,20210406,2,221
3500,2,A,1,642020502020,20210406,2,222
3501,1,A,1,641620502020,20210406,2,223
3502,2,A,0,511620502020,20210406,2,224
3503,1,A,0,511220502020,20210406,2,225
3504,4,B,1,802020502020,20210406,2,226
3505,3,B,1,802020402020,20210406,2,227
3506,4,B,1,802016402020,20210406,2,228
3507,3,B,0,802016322020,20210406,2,229
3508,4,B,0,802012322020,20210406,2,230
3509,1,A,1,802020502020,20210406,2,231
3510,2,A,0,642020502020,20210406,2,232
3511,1,A,1,641620502020,20210406,2,233
3512,2,A,0,511620502020,20210406,2,234
3513,1,A,0,511220502020,20210406,2,235
3514,4,B,1,802020502020,20210406,2,236
3515,3,B,0,802020402020,20210406,2,237
3516,4,B,0,802016402020,20210406,2,238
3517,1,A,1,802020502020,20210406,2,239
3518,2,A,0,642020502020,20210406,2,240
3519,1,A,1,641620502020,20210406,2,241
3520,4,B,0,802020502020,20210406,2,242
3521,3,B,0,802020402020,20210406,2,243
3522,4,B,0,802016402020,20210406,2,244
3523,1,A,0,802020502020,20210406,2,245
3524,2,A,0,642020502020,20210406,2,246
3525,1,A,1,641620502020,20210406,2,247
3526,4,B,0,802020502020,20210406,2,248
3527,3,B,0,802020402020,20210406,2,249
3528,4,B,0,802016402020,20210406,2,250
3529,1,A,1,802020502020,20210406,2,251
3530,2,A,0,642020502020,20210406,2,252
3531,1,A,0,641620502020,20210406,2,253
3532,4,B,1,802020502020,20210406,2,254
3533,3,B,0,802020402020,20210406,2,255
3534,4,B,0,802016402020,20210406,2,256
3535,1,A,1,802020502020,20210406,2,257
3536,2,A,0,642020502020,20210406,2,258
3537,1,A,0,641620502020,20210406,2,259
3538,4,B,0,802020502020,20210406,2,260
3539,1,A,1,802020502020,20210406,2,261
3540,2,A,1,642020502020,20210406,2,262
3541,1,A,1,641620502020,20210406,2,263
3542,2,A,0,511620502020,20210406,2,264
3543,1,A,0,511220502020,20210406,2,265
3544,4,B,0,802020502020,20210406,2,266
3545,3,B,0,802020402020,20210406,2,267
3546,4,B,1,802016402020,20210406,2,268
3547,1,A,0,802020502020,20210406,2,269
3548,2,A,0,642020502020,20210406,2,270
3549,1,A,1,641620502020,20210406,2,271
3550,4,B,1,802020502020,20210406,2,272
3551,3,B,0,802020402020,20210406,2,273
3552,4,B,0,802016402020,20210406,2,274
3553,1,A,1,802020502020,20210406,2,275
3554,2,A,0,642020502020,20210406,2,276
3555,1,A,1,641620502020,20210406,2,277
3556,2,A,0,511620502020,20210406,2,278
3557,1,A,0,511220502020,20210406,2,279
3558,4,B,0,802020502020,20210406,2,280
3559,3,B,0,802020402020,20210406,2,281
3560,4,B,0,802016402020,20210406,2,282
3561,1,A,1,802020502020,20210406,2,283
3562,2,A,0,642020502020,20210406,2,284
3563,1,A,0,641620502020,20210406,2,285
3564,4,B,1,802020502020,20210406,2,286
3565,3,B,0,802020402020,20210406,2,287
3566,4,B,1,802016402020,20210406,2,288
3567,3,B,0,802016322020,20210406,2,289
3568,4,B,0,802012322020,20210406,2,290
3569,1,A,1,802020502020,20210406,2,291
3570,2,A,0,642020502020,20210406,2,292
3571,1,A,1,641620502020,20210406,2,293
3572,2,A,0,511620502020,20210406,2,294
3573,1,A,1,511220502020,20210406,2,295
3574,2,A,0,401220502020,20210406,2,296
3575,1,A,0,401020502020,20210406,2,297
3576,4,B,1,802020502020,20210406,2,298
3577,3,B,0,802020402020,20210406,2,299
3578,1,A,0,202020805080,20210406,3,0
3579,2,A,0,162020805080,20210406,3,1
3580,5,C,0,202020805080,20210406,3,2
3581,6,C,1,202020804080,20210406,3,3
3582,5,C,0,202020804064,20210406,3,4
3583,6,C,0,202020803264,20210406,3,5
3584,3,B,0,202020805080,20210406,3,6
3585,4,B,1,202016805080,20210406,3,7
3586,3,B,1,202016645080,20210406,3,8
3587,4,B,1,202012645080,20210406,3,9
3588,3,B,0,202012515080,20210406,3,10
3589,4,B,0,202010515080,20210406,3,11
3590,1,A,0,202020805080,20210406,3,12
3591,2,A,0,162020805080,20210406,3,13
3592,5,C,1,202020805080,20210406,3,14
3593,6,C,1,202020804080,20210406,3,15
3594,5,C,0,202020804064,20210406,3,16
3595,6,C,1,202020803264,20210406,3,17
3596,5,C,0,202020803251,20210406,3,18
3597,6,C,1,202020802551,20210406,3,19
3598,5,C,1,202020802540,20210406,3,20
3599,6,C,1,202020802040,20210406,3,21
3600,5,C,0,202020802032,20210406,3,22
3601,6,C,0,202020801632,20210406,3,23
3602,3,B,1,202020805080,20210406,3,24
3603,4,B,0,202016805080,20210406,3,25
3604,3,B,0,202016645080,20210406,3,26
3605,4,B,1,202012645080,20210406,3,27
3606,3,B,0,202012515080,20210406,3,28
3607,4,B,1,202010515080,20210406,3,29
3608,3,B,0,202010405080,20210406,3,30
3609,4,B,0,202008405080,20210406,3,31
3610,1,A,0,202020805080,20210406,3,32
3611,2,A,1,162020805080,20210406,3,33
3612,1,A,0,161620805080,20210406,3,34
3613,2,A,0,121620805080,20210406,3,35
3614,1,A,1,121220805080,20210406,3,36
