,leaf,stem,reward,contingency,date,session,trial
1884,5,C,0,508020204010,20201204,3,114
1885,4,B,1,508020208020,20201204,3,115
1886,3,B,0,508020168020,20201204,3,116
1887,4,B,0,508016168020,20201204,3,117
1888,5,C,1,508020208020,20201204,3,118
1889,6,C,0,508020206420,20201204,3,119
1890,5,C,0,508020206416,20201204,3,120
1891,4,B,0,508020208020,20201204,3,121
1892,3,B,0,508020168020,20201204,3,122
1893,4,B,0,508016168020,20201204,3,123
1894,2,A,0,508020208020,20201204,3,124
1895,1,A,1,506420208020,20201204,3,125
1896,2,A,1,406420208020,20201204,3,126
1897,1,A,0,405120208020,20201204,3,127
1898,2,A,1,325120208020,20201204,3,128
1899,1,A,0,324020208020,20201204,3,129
1900,2,A,1,254020208020,20201204,3,130
1901,1,A,0,253220208020,20201204,3,131
1902,2,A,1,203220208020,20201204,3,132
1903,1,A,0,202620208020,20201204,3,133
1904,2,A,1,162620208020,20201204,3,134
1905,1,A,0,162020208020,20201204,3,135
1906,2,A,0,132020208020,20201204,3,136
1907,5,C,0,508020208020,20201204,3,137
1908,6,C,0,508020206420,20201204,3,138
1909,5,C,0,508020206416,20201204,3,139
1910,6,C,0,508020205116,20201204,3,140
1911,4,B,0,508020208020,20201204,3,141
1912,3,B,0,508020168020,20201204,3,142
1913,2,A,1,508020208020,20201204,3,143
1914,1,A,1,506420208020,20201204,3,144
1915,2,A,1,406420208020,20201204,3,145
1916,1,A,1,405120208020,20201204,3,146
1917,2,A,0,325120208020,20201204,3,147
1918,1,A,0,324020208020,20201204,3,148
1919,2,A,0,254020208020,20201204,3,149
1920,1,A,0,253220208020,20201204,3,150
1921,5,C,1,508020208020,20201204,3,151
1922,6,C,0,508020206420,20201204,3,152
1923,5,C,1,508020206416,20201204,3,153
1924,4,B,0,508020208020,20201204,3,154
1925,3,B,0,508020168020,20201204,3,155
1926,4,B,0,508016168020,20201204,3,156
1927,2,A,1,508020208020,20201204,3,157
1928,1,A,1,506420208020,20201204,3,158
1929,2,A,1,406420208020,20201204,3,159
1930,1,A,0,405120208020,20201204,3,160
1931,2,A,1,325120208020,20201204,3,161
1932,1,A,0,324020208020,20201204,3,162
1933,2,A,1,254020208020,20201204,3,163
1934,1,A,0,253220208020,20201204,3,164
1935,2,A,0,203220208020,20201204,3,165
1936,1,A,0,202620208020,20201204,3,166
1937,2,A,0,162620208020,20201204,3,167
1938,5,C,1,508020208020,20201204,3,168
1939,6,C,0,508020206420,20201204,3,169
1940,5,C,1,508020206416,20201204,3,170
1941,6,C,0,508020205116,20201204,3,171
1942,5,C,0,508020205112,20201204,3,172
1943,6,C,0,508020204012,20201204,3,173
1944,5,C,1,508020204010,20201204,3,174
1945,4,B,0,508020208020,20201204,3,175
1946,3,B,0,508020168020,20201204,3,176
1947,4,B,0,508016168020,20201204,3,177
1948,2,A,1,508020208020,20201204,3,178
1949,1,A,1,506420208020,20201204,3,179
1950,2,A,1,406420208020,20201204,3,180
1951,1,A,0,405120208020,20201204,3,181
1952,2,A,0,325120208020,20201204,3,182
1953,1,A,0,324020208020,20201204,3,183
1954,2,A,0,254020208020,20201204,3,184
1955,5,C,0,508020208020,20201204,3,185
1956,6,C,0,508020206420,20201204,3,186
1957,5,C,1,508020206416,20201204,3,187
1958,4,B,0,508020208020,20201204,3,188
1959,3,B,1,508020168020,20201204,3,189
1960,4,B,0,508016168020,20201204,3,190
1961,3,B,0,508016128020,20201204,3,191
1962,2,A,1,508020208020,20201204,3,192
1963,1,A,0,506420208020,20201204,3,193
1964,2,A,0,406420208020,20201204,3,194
1965,1,A,1,405120208020,20201204,3,195
1966,2,A,1,325120208020,20201204,3,196
1967,1,A,0,324020208020,20201204,3,197
1968,2,A,1,254020208020,20201204,3,198
1969,1,A,0,253220208020,20201204,3,199
1970,2,A,0,203220208020,20201204,3,200
1971,5,C,1,508020208020,20201204,3,201
1972,6,C,0,508020206420,20201204,3,202
1973,5,C,1,508020206416,20201204,3,203
1974,4,B,0,508020208020,20201204,3,204
1975,3,B,0,508020168020,20201204,3,205
1976,4,B,1,508016168020,20201204,3,206
1977,3,B,0,508016128020,20201204,3,207
1978,4,B,1,508012128020,20201204,3,208
1979,3,B,0,508012108020,20201204,3,209
1980,4,B,0,508010108020,20201204,3,210
1981,3,B,0,508010088020,20201204,3,211
1982,4,B,0,508008088020,20201204,3,212
1983,2,A,1,508020208020,20201204,3,213
1984,1,A,0,506420208020,20201204,3,214
1985,2,A,1,406420208020,20201204,3,215
1986,1,A,0,405120208020,20201204,3,216
1987,2,A,0,325120208020,20201204,3,217
1988,5,C,1,508020208020,20201204,3,218
1989,6,C,0,508020206420,20201204,3,219
1990,5,C,1,508020206416,20201204,3,220
1991,4,B,1,508020208020,20201204,3,221
1992,3,B,0,508020168020,20201204,3,222
1993,4,B,0,508016168020,20201204,3,223
1994,2,A,1,508020208020,20201204,3,224
1995,1,A,1,506420208020,20201204,3,225
1996,2,A,1,406420208020,20201204,3,226
1997,1,A,1,405120208020,20201204,3,227
1998,2,A,0,325120208020,20201204,3,228
1999,1,A,1,324020208020,20201204,3,229
2000,2,A,0,254020208020,20201204,3,230
2001,1,A,1,253220208020,20201204,3,231
2002,2,A,1,203220208020,20201204,3,232
2003,1,A,0,202620208020,20201204,3,233
2004,2,A,0,162620208020,20201204,3,234
2005,1,A,0,162020208020,20201204,3,235
2006,2,A,0,132020208020,20201204,3,236
2007,5,C,0,508020208020,20201204,3,237
2008,6,C,1,508020206420,20201204,3,238
2009,5,C,1,508020206416,20201204,3,239
2010,6,C,0,508020205116,20201204,3,240
2011,5,C,1,508020205112,20201204,3,241
2012,4,B,0,508020208020,20201204,3,242
2013,2,A,0,508020208020,20201204,3,243
2014,1,A,1,506420208020,20201204,3,244
2015,2,A,0,406420208020,20201204,3,245
2016,1,A,0,405120208020,20201204,3,246
2017,2,A,1,325120208020,20201204,3,247
2018,1,A,0,324020208020,20201204,3,248
2019,2,A,0,254020208020,20201204,3,249
2020,1,A,0,253220208020,20201204,3,250
2021,5,C,1,508020208020,20201204,3,251
2022,6,C,0,508020206420,20201204,3,252
2023,5,C,1,508020206416,20201204,3,253
2024,6,C,0,508020205116,20201204,3,254
2025,5,C,1,508020205112,20201204,3,255
2026,4,B,1,508020208020,20201204,3,256
2027,3,B,0,508020168020,20201204,3,257
2028,4,B,0,508016168020,20201204,3,258
2029,5,C,1,508020208020,20201204,3,259
2030,6,C,0,508020206420,20201204,3,260
2031,5,C,0,508020206416,20201204,3,261
2032,6,C,1,508020205116,20201204,3,262
2033,5,C,1,508020205112,20201204,3,263
2034,6,C,0,508020204012,20201204,3,264
2035,5,C,0,508020204010,20201204,3,265
2036,6,C,0,508020203210,20201204,3,266
2037,5,C,0,508020203208,20201204,3,267
2038,2,A,1,508020208020,20201204,3,268
2039,1,A,0,506420208020,20201204,3,269
2040,2,A,1,406420208020,20201204,3,270
2041,1,A,0,405120208020,20201204,3,271
2042,2,A,0,325120208020,20201204,3,272
2043,1,A,1,324020208020,20201204,3,273
2044,2,A,1,254020208020,20201204,3,274
2045,1,A,0,253220208020,20201204,3,275
2046,2,A,1,203220208020,20201204,3,276
2047,1,A,0,202620208020,20201204,3,277
2048,2,A,0,162620208020,20201204,3,278
2049,5,C,1,508020208020,20201204,3,279
2050,6,C,1,508020206420,20201204,3,280
2051,5,C,1,508020206416,20201204,3,281
2052,6,C,0,508020205116,20201204,3,282
2053,5,C,0,508020205112,20201204,3,283
2054,2,A,1,508020208020,20201204,3,284
2055,1,A,0,506420208020,20201204,3,285
2056,2,A,1,406420208020,20201204,3,286
2057,1,A,0,405120208020,20201204,3,287
2058,2,A,0,325120208020,20201204,3,288
2059,5,C,0,508020208020,20201204,3,289
2060,6,C,0,508020206420,20201204,3,290
2061,5,C,0,508020206416,20201204,3,291
2062,2,A,1,508020208020,20201204,3,292
2063,1,A,1,506420208020,20201204,3,293
2064,2,A,1,406420208020,20201204,3,294
2065,1,A,1,405120208020,20201204,3,295
2066,2,A,1,325120208020,20201204,3,296
2067,1,A,0,324020208020,20201204,3,297
2068,2,A,1,254020208020,20201204,3,298
2069,1,A,0,253220208020,20201204,3,299
2070,4,B,0,502080208050,20201204,4,0
2071,3,B,1,502080168050,20201204,4,1
2072,4,B,0,502064168050,20201204,4,2
2073,6,C,1,502080208050,20201204,4,3
2074,5,C,1,502080208040,20201204,4,4
2075,6,C,0,502080206440,20201204,4,5
2076,2,A,0,502080208050,20201204,4,6
2077,1,A,1,501680208050,20201204,4,7
2078,2,A,0,401680208050,20201204,4,8
2079,1,A,1,401280208050,20201204,4,9
2080,4,B,0,502080208050,20201204,4,10
2081,3,B,1,502080168050,20201204,4,11
2082,4,B,0,502064168050,20201204,4,12
2083,3,B,1,502064128050,20201204,4,13
2084,2,A,0,502080208050,20201204,4,14
2085,1,A,1,501680208050,20201204,4,15
2086,2,A,1,401680208050,20201204,4,16
2087,1,A,0,401280208050,20201204,4,17
2088,2,A,0,321280208050,20201204,4,18
2089,5,C,0,502080208050,20201204,4,19
2090,6,C,0,502080206450,20201204,4,20
2091,5,C,1,502080206440,20201204,4,21
2092,2,A,0,502080208050,20201204,4,22
2093,1,A,0,501680208050,20201204,4,23
2094,4,B,1,502080208050,20201204,4,24
2095,3,B,0,502080168050,20201204,4,25
2096,4,B,0,502064168050,20201204,4,26
2097,2,A,0,502080208050,20201204,4,27
2098,1,A,1,501680208050,20201204,4,28
2099,2,A,0,401680208050,20201204,4,29
2100,1,A,1,401280208050,20201204,4,30
2101,5,C,1,502080208050,20201204,4,31
2102,6,C,1,502080206450,20201204,4,32
2103,5,C,0,502080206440,20201204,4,33
2104,6,C,0,502080205140,20201204,4,34
2105,5,C,0,502080205132,20201204,4,35
2106,4,B,0,502080208050,20201204,4,36
2107,3,B,1,502080168050,20201204,4,37
2108,4,B,0,502064168050,20201204,4,38
2109,3,B,1,502064128050,20201204,4,39
2110,4,B,0,502051128050,20201204,4,40
2111,3,B,0,502051108050,20201204,4,41
2112,2,A,0,502080208050,20201204,4,42
2113,1,A,1,501680208050,20201204,4,43
2114,2,A,0,401680208050,20201204,4,44
2115,1,A,0,401280208050,20201204,4,45
2116,5,C,1,502080208050,20201204,4,46
2117,6,C,1,502080206450,20201204,4,47
2118,5,C,0,502080206440,20201204,4,48
2119,6,C,1,502080205140,20201204,4,49
2120,5,C,0,502080205132,20201204,4,50
2121,6,C,0,502080204032,20201204,4,51
2122,2,A,0,502080208050,20201204,4,52
2123,1,A,1,501680208050,20201204,4,53
2124,2,A,0,401680208050,20201204,4,54
2125,1,A,0,401280208050,20201204,4,55
2126,5,C,0,502080208050,20201204,4,56
2127,6,C,0,502080206450,20201204,4,57
2128,5,C,1,502080206440,20201204,4,58
2129,6,C,0,502080205140,20201204,4,59
2130,5,C,0,502080205132,20201204,4,60
2131,4,B,1,502080208050,20201204,4,61
2132,3,B,1,502080168050,20201204,4,62
2133,4,B,0,502064168050,20201204,4,63
2134,3,B,1,502064128050,20201204,4,64
2135,4,B,0,502051128050,20201204,4,65
2136,3,B,0,502051108050,20201204,4,66
2137,1,A,1,502080208050,20201204,4,67
2138,2,A,0,402080208050,20201204,4,68
2139,1,A,0,401680208050,20201204,4,69
2140,4,B,1,502080208050,20201204,4,70
2141,3,B,1,502080168050,20201204,4,71
2142,4,B,0,502064168050,20201204,4,72
2143,3,B,1,502064128050,20201204,4,73
2144,5,C,1,502080208050,20201204,4,74
2145,6,C,0,502080206450,20201204,4,75
2146,5,C,0,502080206440,20201204,4,76
2147,6,C,0,502080205140,20201204,4,77
2148,5,C,0,502080205132,20201204,4,78
2149,4,B,0,502080208050,20201204,4,79
2150,3,B,1,502080168050,20201204,4,80
2151,4,B,0,502064168050,20201204,4,81
2152,3,B,0,502064128050,20201204,4,82
2153,4,B,0,502051128050,20201204,4,83
2154,2,A,0,502080208050,20201204,4,84
2155,1,A,1,501680208050,20201204,4,85
2156,2,A,0,401680208050,20201204,4,86
2157,1,A,1,401280208050,20201204,4,87
2158,5,C,0,502080208050,20201204,4,88
2159,6,C,0,502080206450,20201204,4,89
2160,5,C,0,502080206440,20201204,4,90
2161,4,B,0,502080208050,20201204,4,91
2162,3,B,1,502080168050,20201204,4,92
2163,4,B,0,502064168050,20201204,4,93
2164,3,B,1,502064128050,20201204,4,94
2165,4,B,0,502051128050,20201204,4,95
2166,3,B,1,502051108050,20201204,4,96
2167,1,A,1,502080208050,20201204,4,97
2168,2,A,0,402080208050,20201204,4,98
2169,1,A,0,401680208050,20201204,4,99
2170,2,A,0,321680208050,20201204,4,100
2171,1,A,0,321280208050,20201204,4,101
2172,5,C,1,502080208050,20201204,4,102
2173,6,C,1,502080206450,20201204,4,103
2174,5,C,1,502080206440,20201204,4,104
2175,6,C,0,502080205140,20201204,4,105
2176,5,C,1,502080205132,20201204,4,106
2177,4,B,0,502080208050,20201204,4,107
2178,3,B,1,502080168050,20201204,4,108
2179,4,B,1,502064168050,20201204,4,109
2180,3,B,1,502064128050,20201204,4,110
2181,4,B,0,502051128050,20201204,4,111
2182,3,B,1,502051108050,20201204,4,112
2183,4,B,0,502040108050,20201204,4,113
2184,3,B,0,502040088050,20201204,4,114
2185,4,B,0,502032088050,20201204,4,115
2186,1,A,0,502080208050,20201204,4,116
2187,2,A,0,402080208050,20201204,4,117
2188,1,A,0,401680208050,20201204,4,118
2189,5,C,0,502080208050,20201204,4,119
2190,6,C,0,502080206450,20201204,4,120
2191,5,C,1,502080206440,20201204,4,121
2192,4,B,0,502080208050,20201204,4,122
2193,3,B,1,502080168050,20201204,4,123
2194,4,B,0,502064168050,20201204,4,124
2195,3,B,0,502064128050,20201204,4,125
2196,4,B,0,502051128050,20201204,4,126
2197,1,A,0,502080208050,20201204,4,127
2198,2,A,1,402080208050,20201204,4,128
2199,1,A,0,401680208050,20201204,4,129
2200,2,A,0,321680208050,20201204,4,130
2201,5,C,1,502080208050,20201204,4,131
2202,6,C,0,502080206450,20201204,4,132
2203,5,C,0,502080206440,20201204,4,133
2204,4,B,0,502080208050,20201204,4,134
2205,3,B,1,502080168050,20201204,4,135
2206,4,B,0,502064168050,20201204,4,136
2207,3,B,1,502064128050,20201204,4,137
2208,5,C,1,502080208050,20201204,4,138
2209,6,C,1,502080206450,20201204,4,139
2210,5,C,0,502080206440,20201204,4,140
2211,6,C,1,502080205140,20201204,4,141
2212,5,C,0,502080205132,20201204,4,142
2213,6,C,1,502080204032,20201204,4,143
2214,5,C,0,502080204025,20201204,4,144
2215,6,C,0,502080203225,20201204,4,145
2216,5,C,0,502080203220,20201204,4,146
2217,1,A,1,502080208050,20201204,4,147
2218,2,A,0,402080208050,20201204,4,148
2219,1,A,0,401680208050,20201204,4,149
2220,4,B,0,502080208050,20201204,4,150
2221,3,B,1,502080168050,20201204,4,151
2222,4,B,0,502064168050,20201204,4,152
2223,3,B,1,502064128050,20201204,4,153
2224,4,B,0,502051128050,20201204,4,154
2225,3,B,1,502051108050,20201204,4,155
2226,1,A,0,502080208050,20201204,4,156
2227,2,A,0,402080208050,20201204,4,157
2228,1,A,0,401680208050,20201204,4,158
2229,5,C,1,502080208050,20201204,4,159
2230,6,C,0,502080206450,20201204,4,160
2231,5,C,1,502080206440,20201204,4,161
2232,6,C,0,502080205140,20201204,4,162
2233,5,C,0,502080205132,20201204,4,163
2234,4,B,0,502080208050,20201204,4,164
2235,3,B,1,502080168050,20201204,4,165
2236,4,B,0,502064168050,20201204,4,166
2237,3,B,0,502064128050,20201204,4,167
2238,4,B,0,502051128050,20201204,4,168
2239,3,B,1,502051108050,20201204,4,169
2240,5,C,0,502080208050,20201204,4,170
2241,6,C,0,502080206450,20201204,4,171
2242,5,C,1,502080206440,20201204,4,172
2243,6,C,1,502080205140,20201204,4,173
2244,5,C,1,502080205132,20201204,4,174
2245,6,C,0,502080204032,20201204,4,175
2246,5,C,0,502080204025,20201204,4,176
2247,6,C,0,502080203225,20201204,4,177
2248,5,C,1,502080203220,20201204,4,178
2249,4,B,0,502080208050,20201204,4,179
2250,3,B,1,502080168050,20201204,4,180
2251,4,B,0,502064168050,20201204,4,181
2252,3,B,1,502064128050,20201204,4,182
2253,4,B,0,502051128050,20201204,4,183
2254,3,B,0,502051108050,20201204,4,184
2255,4,B,0,502040108050,20201204,4,185
2256,3,B,0,502040088050,20201204,4,186
2257,1,A,1,502080208050,20201204,4,187
2258,2,A,0,402080208050,20201204,4,188
2259,1,A,1,401680208050,20201204,4,189
2260,2,A,0,321680208050,20201204,4,190
2261,1,A,0,321280208050,20201204,4,191
2262,5,C,0,502080208050,20201204,4,192
2263,6,C,0,502080206450,20201204,4,193
2264,5,C,1,502080206440,20201204,4,194
2265,6,C,0,502080205140,20201204,4,195
2266,5,C,1,502080205132,20201204,4,196
2267,6,C,0,502080204032,20201204,4,197
2268,5,C,1,502080204025,20201204,4,198
2269,1,A,0,502080208050,20201204,4,199
2270,2,A,0,402080208050,20201204,4,200
2271,1,A,0,401680208050,20201204,4,201
2272,5,C,1,502080208050,20201204,4,202
2273,6,C,0,502080206450,20201204,4,203
2274,5,C,0,502080206440,20201204,4,204
2275,6,C,0,502080205140,20201204,4,205
2276,5,C,1,502080205132,20201204,4,206
2277,4,B,0,502080208050,20201204,4,207
2278,3,B,1,502080168050,20201204,4,208
2279,4,B,0,502064168050,20201204,4,209
2280,3,B,1,502064128050,20201204,4,210
2281,5,C,1,502080208050,20201204,4,211
2282,6,C,1,502080206450,20201204,4,212
2283,5,C,1,502080206440,20201204,4,213
2284,6,C,0,502080205140,20201204,4,214
2285,5,C,0,502080205132,20201204,4,215
2286,6,C,0,502080204032,20201204,4,216
2287,5,C,0,502080204025,20201204,4,217
2288,4,B,0,502080208050,20201204,4,218
2289,3,B,1,502080168050,20201204,4,219
2290,4,B,0,502064168050,20201204,4,220
2291,3,B,0,502064128050,20201204,4,221
2292,4,B,1,502051128050,20201204,4,222
2293,3,B,1,502051108050,20201204,4,223
2294,4,B,0,502040108050,20201204,4,224
2295,3,B,0,502040088050,20201204,4,225
2296,4,B,1,502032088050,20201204,4,226
2297,3,B,0,502032068050,20201204,4,227
2298,4,B,0,502026068050,20201204,4,228
2299,5,C,1,502080208050,20201204,4,229
2300,6,C,0,502080206450,20201204,4,230
2301,5,C,0,502080206440,20201204,4,231
2302,4,B,0,502080208050,20201204,4,232
2303,3,B,1,502080168050,20201204,4,233
2304,4,B,0,502064168050,20201204,4,234
2305,3,B,1,502064128050,20201204,4,235
2306,4,B,0,502051128050,20201204,4,236
2307,3,B,1,502051108050,20201204,4,237
2308,4,B,0,502040108050,20201204,4,238
2309,3,B,1,502040088050,20201204,4,239
2310,5,C,1,502080208050,20201204,4,240
2311,6,C,0,502080206450,20201204,4,241
2312,5,C,1,502080206440,20201204,4,242
2313,6,C,1,502080205140,20201204,4,243
2314,5,C,1,502080205132,20201204,4,244
2315,6,C,0,502080204032,20201204,4,245
2316,5,C,0,502080204025,20201204,4,246
2317,6,C,1,502080203225,20201204,4,247
2318,5,C,0,502080203220,20201204,4,248
2319,6,C,0,502080202620,20201204,4,249
2320,5,C,0,502080202616,20201204,4,250
2321,4,B,0,502080208050,20201204,4,251
2322,3,B,1,502080168050,20201204,4,252
2323,4,B,0,502064168050,20201204,4,253
2324,3,B,1,502064128050,20201204,4,254
2325,4,B,1,502051128050,20201204,4,255
2326,3,B,1,502051108050,20201204,4,256
2327,4,B,0,502040108050,20201204,4,257
2328,3,B,0,502040088050,20201204,4,258
2329,4,B,0,502032088050,20201204,4,259
2330,3,B,0,502032068050,20201204,4,260
2331,4,B,0,502026068050,20201204,4,261
2332,3,B,0,502026058050,20201204,4,262
2333,4,B,0,502020058050,20201204,4,263
2334,5,C,1,502080208050,20201204,4,264
2335,6,C,1,502080206450,20201204,4,265
2336,5,C,0,502080206440,20201204,4,266
2337,6,C,0,502080205140,20201204,4,267
2338,5,C,1,502080205132,20201204,4,268
2339,6,C,0,502080204032,20201204,4,269
2340,5,C,1,502080204025,20201204,4,270
2341,6,C,0,502080203225,20201204,4,271
2342,5,C,0,502080203220,20201204,4,272
2343,1,A,0,502080208050,20201204,4,273
2344,2,A,1,402080208050,20201204,4,274
2345,1,A,0,401680208050,20201204,4,275
2346,2,A,0,321680208050,20201204,4,276
2347,4,B,0,502080208050,20201204,4,277
2348,3,B,1,502080168050,20201204,4,278
2349,4,B,1,502064168050,20201204,4,279
2350,3,B,1,502064128050,20201204,4,280
2351,4,B,0,502051128050,20201204,4,281
2352,3,B,1,502051108050,20201204,4,282
2353,4,B,0,502040108050,20201204,4,283
2354,3,B,0,502040088050,20201204,4,284
2355,4,B,0,502032088050,20201204,4,285
2356,3,B,0,502032068050,20201204,4,286
2357,4,B,0,502026068050,20201204,4,287
2358,3,B,0,502026058050,20201204,4,288
2359,5,C,1,502080208050,20201204,4,289
2360,6,C,0,502080206450,20201204,4,290
2361,5,C,1,502080206440,20201204,4,291
2362,6,C,1,502080205140,20201204,4,292
2363,5,C,0,502080205132,20201204,4,293
2364,6,C,0,502080204032,20201204,4,294
2365,5,C,1,502080204025,20201204,4,295
2366,6,C,1,502080203225,20201204,4,296
2367,5,C,1,502080203220,20201204,4,297
2368,6,C,0,502080202620,20201204,4,298
2369,5,C,0,502080202616,20201204,4,299
2370,1,A,1,805020502050,20201204,5,0
2371,2,A,1,645020502050,20201204,5,1
2372,1,A,1,644020502050,20201204,5,2
2373,2,A,1,514020502050,20201204,5,3
2374,5,C,1,805020502050,20201204,5,4
2375,6,C,0,805020501650,20201204,5,5
2376,5,C,0,805020501640,20201204,5,6
2377,4,B,0,805020502050,20201204,5,7
2378,3,B,0,805020402050,20201204,5,8
2379,4,B,0,805016402050,20201204,5,9
2380,3,B,0,805016322050,20201204,5,10
2381,1,A,1,805020502050,20201204,5,11
2382,2,A,1,645020502050,20201204,5,12
2383,1,A,0,644020502050,20201204,5,13
2384,2,A,1,514020502050,20201204,5,14
2385,1,A,1,513220502050,20201204,5,15
2386,2,A,1,403220502050,20201204,5,16
2387,1,A,0,402520502050,20201204,5,17
2388,2,A,0,322520502050,20201204,5,18
2389,5,C,0,805020502050,20201204,5,19
2390,6,C,0,805020501650,20201204,5,20
2391,2,A,0,805020502050,20201204,5,21
2392,1,A,1,804020502050,20201204,5,22
2393,2,A,1,644020502050,20201204,5,23
2394,1,A,1,643220502050,20201204,5,24
2395,2,A,0,513220502050,20201204,5,25
2396,1,A,0,512520502050,20201204,5,26
2397,5,C,0,805020502050,20201204,5,27
2398,4,B,0,805020502050,20201204,5,28
2399,3,B,1,805020402050,20201204,5,29
2400,4,B,1,805016402050,20201204,5,30
2401,3,B,0,805016322050,20201204,5,31
2402,4,B,1,805012322050,20201204,5,32
2403,5,C,0,805020502050,20201204,5,33
2404,6,C,1,805020501650,20201204,5,34
2405,5,C,0,805020501640,20201204,5,35
2406,6,C,0,805020501240,20201204,5,36
2407,4,B,0,805020502050,20201204,5,37
2408,3,B,0,805020402050,20201204,5,38
2409,2,A,1,805020502050,20201204,5,39
2410,1,A,1,804020502050,20201204,5,40
2411,2,A,1,644020502050,20201204,5,41
2412,1,A,0,643220502050,20201204,5,42
2413,2,A,0,513220502050,20201204,5,43
