,leaf,stem,reward,contingency,date,session,trial
2920,2,A,1,208080505020,20201031,1,67
2921,1,A,1,208080505020,20201031,1,68
2922,2,A,1,208080505020,20201031,1,69
2923,1,A,0,208080505020,20201031,1,70
2924,2,A,1,208080505020,20201031,1,71
2925,4,B,0,208080505020,20201031,1,72
2926,3,B,1,208080505020,20201031,1,73
2927,4,B,1,208080505020,20201031,1,74
2928,3,B,1,208080505020,20201031,1,75
2929,4,B,1,208080505020,20201031,1,76
2930,3,B,1,208080505020,20201031,1,77
2931,4,B,1,208080505020,20201031,1,78
2932,3,B,1,208080505020,20201031,1,79
2933,4,B,1,208080505020,20201031,1,80
2934,3,B,1,208080505020,20201031,1,81
2935,4,B,1,208080505020,20201031,1,82
2936,3,B,0,208080505020,20201031,1,83
2937,4,B,1,208080505020,20201031,1,84
2938,3,B,1,208080505020,20201031,1,85
2939,4,B,1,208080505020,20201031,1,86
2940,3,B,1,208080505020,20201031,1,87
2941,4,B,1,208080505020,20201031,1,88
2942,3,B,1,208080505020,20201031,1,89
2943,4,B,0,208080505020,20201031,1,90
2944,3,B,1,208080505020,20201031,1,91
2945,4,B,0,208080505020,20201031,1,92
2946,3,B,1,208080505020,20201031,1,93
2947,4,B,0,208080505020,20201031,1,94
2948,3,B,1,208080505020,20201031,1,95
2949,4,B,0,208080505020,20201031,1,96
2950,3,B,1,208080505020,20201031,1,97
2951,4,B,1,208080505020,20201031,1,98
2952,3,B,1,208080505020,20201031,1,99
2953,4,B,0,208080505020,20201031,1,100
2954,3,B,1,208080505020,20201031,1,101
2955,4,B,1,208080505020,20201031,1,102
2956,3,B,1,208080505020,20201031,1,103
2957,4,B,1,208080505020,20201031,1,104
2958,3,B,1,208080505020,20201031,1,105
2959,4,B,0,208080505020,20201031,1,106
2960,3,B,1,208080505020,20201031,1,107
2961,4,B,1,208080505020,20201031,1,108
2962,3,B,1,208080505020,20201031,1,109
2963,4,B,0,208080505020,20201031,1,110
2964,3,B,1,208080505020,20201031,1,111
2965,4,B,1,208080505020,20201031,1,112
2966,3,B,1,208080505020,20201031,1,113
2967,4,B,1,208080505020,20201031,1,114
2968,3,B,1,208080505020,20201031,1,115
2969,4,B,1,208080505020,20201031,1,116
2970,3,B,1,208080505020,20201031,1,117
2971,4,B,0,208080505020,20201031,1,118
2972,3,B,1,208080505020,20201031,1,119
2973,4,B,0,508020205020,20201031,1,120
2974,3,B,1,508020205020,20201031,1,121
2975,4,B,0,508020205020,20201031,1,122
2976,3,B,0,508020205020,20201031,1,123
2977,4,B,0,508020205020,20201031,1,124
2978,3,B,0,508020205020,20201031,1,125
2979,5,C,0,508020205020,20201031,1,126
2980,6,C,0,508020205020,20201031,1,127
2981,5,C,1,508020205020,20201031,1,128
2982,6,C,0,508020205020,20201031,1,129
2983,5,C,1,508020205020,20201031,1,130
2984,6,C,0,508020205020,20201031,1,131
2985,5,C,0,508020205020,20201031,1,132
2986,6,C,1,508020205020,20201031,1,133
2987,5,C,1,508020205020,20201031,1,134
2988,6,C,0,508020205020,20201031,1,135
2989,5,C,0,508020205020,20201031,1,136
2990,6,C,0,508020205020,20201031,1,137
2991,5,C,0,508020205020,20201031,1,138
2992,6,C,1,508020205020,20201031,1,139
2993,5,C,1,508020205020,20201031,1,140
2994,6,C,0,508020205020,20201031,1,141
2995,5,C,0,508020205020,20201031,1,142
2996,1,A,0,508020205020,20201031,1,143
2997,2,A,1,508020205020,20201031,1,144
2998,1,A,0,508020205020,20201031,1,145
2999,2,A,1,508020205020,20201031,1,146
3000,1,A,1,508020205020,20201031,1,147
3001,2,A,0,508020205020,20201031,1,148
3002,1,A,0,508020205020,20201031,1,149
3003,2,A,1,508020205020,20201031,1,150
3004,1,A,1,508020205020,20201031,1,151
3005,2,A,1,508020205020,20201031,1,152
3006,1,A,0,508020205020,20201031,1,153
3007,2,A,1,508020205020,20201031,1,154
3008,1,A,1,508020205020,20201031,1,155
3009,2,A,1,508020205020,20201031,1,156
3010,1,A,0,508020205020,20201031,1,157
3011,2,A,1,508020205020,20201031,1,158
3012,4,B,0,508020205020,20201031,1,159
3013,3,B,0,508020205020,20201031,1,160
3014,4,B,0,508020205020,20201031,1,161
3015,3,B,0,508020205020,20201031,1,162
3016,4,B,1,508020205020,20201031,1,163
3017,3,B,0,508020205020,20201031,1,164
3018,4,B,0,508020205020,20201031,1,165
3019,3,B,0,508020205020,20201031,1,166
3020,4,B,1,508020205020,20201031,1,167
3021,3,B,1,508020205020,20201031,1,168
3022,4,B,0,508020205020,20201031,1,169
3023,3,B,0,508020205020,20201031,1,170
3024,4,B,0,508020205020,20201031,1,171
3025,3,B,0,508020205020,20201031,1,172
3026,4,B,1,508020205020,20201031,1,173
3027,3,B,0,508020205020,20201031,1,174
3028,4,B,0,508020205020,20201031,1,175
3029,3,B,0,508020205020,20201031,1,176
3030,4,B,0,508020205020,20201031,1,177
3031,1,A,1,508020205020,20201031,1,178
3032,2,A,1,508020205020,20201031,1,179
3033,4,B,0,802050802020,20201031,2,0
3034,3,B,1,802050802020,20201031,2,1
3035,1,A,0,802050802020,20201031,2,2
3036,2,A,0,802050802020,20201031,2,3
3037,1,A,0,802050802020,20201031,2,4
3038,2,A,1,802050802020,20201031,2,5
3039,5,C,0,802050802020,20201031,2,6
3040,6,C,0,802050802020,20201031,2,7
3041,5,C,1,802050802020,20201031,2,8
3042,6,C,0,802050802020,20201031,2,9
3043,5,C,0,802050802020,20201031,2,10
3044,6,C,0,802050802020,20201031,2,11
3045,5,C,0,802050802020,20201031,2,12
3046,4,B,1,802050802020,20201031,2,13
3047,3,B,0,802050802020,20201031,2,14
3048,4,B,1,802050802020,20201031,2,15
3049,3,B,1,802050802020,20201031,2,16
3050,4,B,1,802050802020,20201031,2,17
3051,3,B,1,802050802020,20201031,2,18
3052,4,B,1,802050802020,20201031,2,19
3053,3,B,1,802050802020,20201031,2,20
3054,4,B,1,802050802020,20201031,2,21
3055,3,B,1,802050802020,20201031,2,22
3056,4,B,1,802050802020,20201031,2,23
3057,3,B,0,802050802020,20201031,2,24
3058,4,B,1,802050802020,20201031,2,25
3059,3,B,0,802050802020,20201031,2,26
3060,4,B,1,802050802020,20201031,2,27
3061,3,B,0,802050802020,20201031,2,28
3062,4,B,0,802050802020,20201031,2,29
3063,3,B,1,802050802020,20201031,2,30
3064,4,B,1,802050802020,20201031,2,31
3065,3,B,0,802050802020,20201031,2,32
3066,4,B,1,802050802020,20201031,2,33
3067,1,A,1,802050802020,20201031,2,34
3068,2,A,0,802050802020,20201031,2,35
3069,1,A,1,802050802020,20201031,2,36
3070,2,A,0,802050802020,20201031,2,37
3071,1,A,1,802050802020,20201031,2,38
3072,2,A,0,802050802020,20201031,2,39
3073,1,A,0,802050802020,20201031,2,40
3074,2,A,1,802050802020,20201031,2,41
3075,1,A,0,802050802020,20201031,2,42
3076,2,A,1,802050802020,20201031,2,43
3077,1,A,1,802050802020,20201031,2,44
3078,2,A,0,802050802020,20201031,2,45
3079,1,A,1,802050802020,20201031,2,46
3080,2,A,0,802050802020,20201031,2,47
3081,1,A,1,802050802020,20201031,2,48
3082,2,A,0,802050802020,20201031,2,49
3083,1,A,0,802050802020,20201031,2,50
3084,4,B,0,802050802020,20201031,2,51
3085,3,B,1,802050802020,20201031,2,52
3086,4,B,1,802050802020,20201031,2,53
3087,3,B,0,802050802020,20201031,2,54
3088,4,B,1,802050802020,20201031,2,55
3089,3,B,1,802050802020,20201031,2,56
3090,4,B,1,802050802020,20201031,2,57
3091,3,B,0,802050802020,20201031,2,58
3092,4,B,0,802050802020,20201031,2,59
3093,3,B,0,205020505080,20201031,2,60
3094,4,B,0,205020505080,20201031,2,61
3095,5,C,1,205020505080,20201031,2,62
3096,6,C,1,205020505080,20201031,2,63
3097,5,C,1,205020505080,20201031,2,64
3098,6,C,1,205020505080,20201031,2,65
3099,5,C,0,205020505080,20201031,2,66
3100,6,C,0,205020505080,20201031,2,67
3101,5,C,1,205020505080,20201031,2,68
3102,4,B,0,205020505080,20201031,2,69
3103,3,B,0,205020505080,20201031,2,70
3104,4,B,1,205020505080,20201031,2,71
3105,3,B,0,205020505080,20201031,2,72
3106,4,B,0,205020505080,20201031,2,73
3107,3,B,0,205020505080,20201031,2,74
3108,4,B,1,205020505080,20201031,2,75
3109,3,B,1,205020505080,20201031,2,76
3110,4,B,1,205020505080,20201031,2,77
3111,3,B,0,205020505080,20201031,2,78
3112,4,B,1,205020505080,20201031,2,79
3113,3,B,0,205020505080,20201031,2,80
3114,4,B,0,205020505080,20201031,2,81
3115,3,B,0,205020505080,20201031,2,82
3116,4,B,1,205020505080,20201031,2,83
3117,1,A,0,205020505080,20201031,2,84
3118,2,A,1,205020505080,20201031,2,85
3119,1,A,0,205020505080,20201031,2,86
3120,2,A,0,205020505080,20201031,2,87
3121,1,A,0,205020505080,20201031,2,88
3122,2,A,0,205020505080,20201031,2,89
3123,1,A,1,205020505080,20201031,2,90
3124,2,A,1,205020505080,20201031,2,91
3125,1,A,0,205020505080,20201031,2,92
3126,2,A,1,205020505080,20201031,2,93
3127,1,A,0,205020505080,20201031,2,94
3128,2,A,0,205020505080,20201031,2,95
3129,4,B,1,205020505080,20201031,2,96
3130,3,B,0,205020505080,20201031,2,97
3131,4,B,1,205020505080,20201031,2,98
3132,3,B,0,205020505080,20201031,2,99
3133,4,B,1,205020505080,20201031,2,100
3134,3,B,0,205020505080,20201031,2,101
3135,4,B,0,205020505080,20201031,2,102
3136,3,B,0,205020505080,20201031,2,103
3137,4,B,0,205020505080,20201031,2,104
3138,3,B,0,205020505080,20201031,2,105
3139,4,B,1,205020505080,20201031,2,106
3140,3,B,1,205020505080,20201031,2,107
3141,4,B,0,205020505080,20201031,2,108
3142,3,B,0,205020505080,20201031,2,109
3143,4,B,1,205020505080,20201031,2,110
3144,3,B,0,205020505080,20201031,2,111
3145,4,B,0,205020505080,20201031,2,112
3146,3,B,0,205020505080,20201031,2,113
3147,4,B,1,205020505080,20201031,2,114
3148,3,B,0,205020505080,20201031,2,115
3149,4,B,0,205020505080,20201031,2,116
3150,3,B,1,205020505080,20201031,2,117
3151,4,B,0,205020505080,20201031,2,118
3152,3,B,0,205020505080,20201031,2,119
3153,4,B,1,508020205020,20201031,2,120
3154,3,B,0,508020205020,20201031,2,121
3155,4,B,0,508020205020,20201031,2,122
3156,3,B,1,508020205020,20201031,2,123
3157,4,B,0,508020205020,20201031,2,124
3158,3,B,0,508020205020,20201031,2,125
3159,4,B,0,508020205020,20201031,2,126
3160,3,B,0,508020205020,20201031,2,127
3161,4,B,1,508020205020,20201031,2,128
3162,5,C,1,508020205020,20201031,2,129
3163,6,C,0,508020205020,20201031,2,130
3164,5,C,0,508020205020,20201031,2,131
3165,6,C,0,508020205020,20201031,2,132
3166,5,C,1,508020205020,20201031,2,133
3167,6,C,1,508020205020,20201031,2,134
3168,5,C,1,508020205020,20201031,2,135
3169,6,C,0,508020205020,20201031,2,136
3170,5,C,1,508020205020,20201031,2,137
3171,6,C,0,508020205020,20201031,2,138
3172,5,C,1,508020205020,20201031,2,139
3173,6,C,0,508020205020,20201031,2,140
3174,5,C,0,508020205020,20201031,2,141
3175,6,C,0,508020205020,20201031,2,142
3176,5,C,0,508020205020,20201031,2,143
3177,6,C,0,508020205020,20201031,2,144
3178,5,C,0,508020205020,20201031,2,145
3179,4,B,0,508020205020,20201031,2,146
3180,3,B,1,508020205020,20201031,2,147
3181,4,B,0,508020205020,20201031,2,148
3182,3,B,0,508020205020,20201031,2,149
3183,4,B,0,508020205020,20201031,2,150
3184,3,B,0,508020205020,20201031,2,151
3185,4,B,0,508020205020,20201031,2,152
3186,3,B,0,508020205020,20201031,2,153
3187,4,B,0,508020205020,20201031,2,154
3188,1,A,1,508020205020,20201031,2,155
3189,2,A,1,508020205020,20201031,2,156
3190,1,A,1,508020205020,20201031,2,157
3191,2,A,1,508020205020,20201031,2,158
3192,1,A,0,508020205020,20201031,2,159
3193,2,A,0,508020205020,20201031,2,160
3194,1,A,1,508020205020,20201031,2,161
3195,2,A,1,508020205020,20201031,2,162
3196,1,A,1,508020205020,20201031,2,163
3197,2,A,1,508020205020,20201031,2,164
3198,1,A,0,508020205020,20201031,2,165
3199,2,A,1,508020205020,20201031,2,166
3200,4,B,0,508020205020,20201031,2,167
3201,3,B,0,508020205020,20201031,2,168
3202,4,B,0,508020205020,20201031,2,169
3203,3,B,0,508020205020,20201031,2,170
3204,4,B,0,508020205020,20201031,2,171
3205,5,C,1,508020205020,20201031,2,172
3206,6,C,0,508020205020,20201031,2,173
3207,5,C,1,508020205020,20201031,2,174
3208,6,C,1,508020205020,20201031,2,175
3209,5,C,0,508020205020,20201031,2,176
3210,6,C,0,508020205020,20201031,2,177
3211,5,C,0,508020205020,20201031,2,178
3212,6,C,0,508020205020,20201031,2,179
3213,4,B,0,205050802020,20201031,3,0
3214,1,A,0,205050802020,20201031,3,1
3215,2,A,0,205050802020,20201031,3,2
3216,1,A,0,205050802020,20201031,3,3
3217,2,A,1,205050802020,20201031,3,4
3218,5,C,0,205050802020,20201031,3,5
3219,6,C,1,205050802020,20201031,3,6
3220,5,C,0,205050802020,20201031,3,7
3221,6,C,1,205050802020,20201031,3,8
3222,5,C,0,205050802020,20201031,3,9
3223,6,C,0,205050802020,20201031,3,10
3224,4,B,1,205050802020,20201031,3,11
3225,3,B,1,205050802020,20201031,3,12
3226,4,B,1,205050802020,20201031,3,13
3227,3,B,0,205050802020,20201031,3,14
3228,4,B,1,205050802020,20201031,3,15
3229,3,B,0,205050802020,20201031,3,16
3230,4,B,1,205050802020,20201031,3,17
3231,3,B,1,205050802020,20201031,3,18
3232,4,B,1,205050802020,20201031,3,19
3233,3,B,0,205050802020,20201031,3,20
3234,4,B,1,205050802020,20201031,3,21
3235,1,A,1,205050802020,20201031,3,22
3236,2,A,1,205050802020,20201031,3,23
3237,1,A,0,205050802020,20201031,3,24
3238,2,A,0,205050802020,20201031,3,25
3239,1,A,0,205050802020,20201031,3,26
3240,2,A,0,205050802020,20201031,3,27
3241,1,A,0,205050802020,20201031,3,28
3242,2,A,1,205050802020,20201031,3,29
3243,4,B,0,205050802020,20201031,3,30
3244,3,B,1,205050802020,20201031,3,31
3245,4,B,1,205050802020,20201031,3,32
3246,3,B,0,205050802020,20201031,3,33
3247,4,B,1,205050802020,20201031,3,34
3248,3,B,1,205050802020,20201031,3,35
3249,4,B,0,205050802020,20201031,3,36
3250,3,B,0,205050802020,20201031,3,37
3251,4,B,1,205050802020,20201031,3,38
3252,3,B,0,205050802020,20201031,3,39
3253,4,B,1,205050802020,20201031,3,40
3254,3,B,1,205050802020,20201031,3,41
3255,4,B,0,205050802020,20201031,3,42
3256,3,B,0,205050802020,20201031,3,43
3257,4,B,1,205050802020,20201031,3,44
3258,5,C,1,205050802020,20201031,3,45
3259,6,C,0,205050802020,20201031,3,46
3260,5,C,0,205050802020,20201031,3,47
3261,6,C,1,205050802020,20201031,3,48
3262,5,C,0,205050802020,20201031,3,49
3263,6,C,0,205050802020,20201031,3,50
3264,5,C,0,205050802020,20201031,3,51
3265,6,C,0,205050802020,20201031,3,52
3266,2,A,1,205050802020,20201031,3,53
3267,1,A,0,205050802020,20201031,3,54
3268,2,A,1,205050802020,20201031,3,55
3269,1,A,0,205050802020,20201031,3,56
3270,2,A,0,205050802020,20201031,3,57
3271,1,A,0,205050802020,20201031,3,58
3272,2,A,1,205050802020,20201031,3,59
3273,4,B,0,202020502020,20201031,3,60
3274,3,B,1,202020502020,20201031,3,61
3275,4,B,0,202020502020,20201031,3,62
3276,3,B,0,202020502020,20201031,3,63
3277,4,B,0,202020502020,20201031,3,64
3278,5,C,0,202020502020,20201031,3,65
3279,6,C,0,202020502020,20201031,3,66
3280,5,C,1,202020502020,20201031,3,67
3281,6,C,0,202020502020,20201031,3,68
3282,5,C,0,202020502020,20201031,3,69
3283,1,A,0,202020502020,20201031,3,70
3284,2,A,0,202020502020,20201031,3,71
3285,1,A,0,202020502020,20201031,3,72
3286,2,A,0,202020502020,20201031,3,73
3287,4,B,0,202020502020,20201031,3,74
3288,3,B,0,202020502020,20201031,3,75
3289,4,B,0,202020502020,20201031,3,76
3290,3,B,0,202020502020,20201031,3,77
3291,4,B,1,202020502020,20201031,3,78
3292,3,B,0,202020502020,20201031,3,79
3293,4,B,1,202020502020,20201031,3,80
3294,3,B,0,202020502020,20201031,3,81
3295,4,B,1,202020502020,20201031,3,82
3296,3,B,0,202020502020,20201031,3,83
3297,4,B,1,202020502020,20201031,3,84
3298,3,B,0,202020502020,20201031,3,85
3299,4,B,0,202020502020,20201031,3,86
3300,3,B,1,202020502020,20201031,3,87
3301,4,B,0,202020502020,20201031,3,88
3302,3,B,0,202020502020,20201031,3,89
3303,4,B,0,202020502020,20201031,3,90
3304,3,B,0,202020502020,20201031,3,91
3305,4,B,0,202020502020,20201031,3,92
3306,2,A,1,202020502020,20201031,3,93
3307,1,A,0,202020502020,20201031,3,94
3308,2,A,1,202020502020,20201031,3,95
3309,1,A,1,202020502020,20201031,3,96
3310,2,A,0,202020502020,20201031,3,97
3311,1,A,0,202020502020,20201031,3,98
3312,2,A,0,202020502020,20201031,3,99
3313,4,B,1,202020502020,20201031,3,100
3314,3,B,1,202020502020,20201031,3,101
3315,4,B,1,202020502020,20201031,3,102
3316,3,B,0,202020502020,20201031,3,103
3317,4,B,0,202020502020,20201031,3,104
3318,3,B,1,202020502020,20201031,3,105
3319,4,B,0,202020502020,20201031,3,106
3320,3,B,0,202020502020,20201031,3,107
3321,4,B,0,202020502020,20201031,3,108
3322,3,B,0,202020502020,20201031,3,109
3323,4,B,0,202020502020,20201031,3,110
3324,3,B,0,202020502020,20201031,3,111
3325,4,B,1,202020502020,20201031,3,112
3326,5,C,0,202020502020,20201031,3,113
3327,6,C,0,202020502020,20201031,3,114
3328,5,C,0,202020502020,20201031,3,115
3329,6,C,0,202020502020,20201031,3,116
3330,5,C,0,202020502020,20201031,3,117
3331,6,C,1,202020502020,20201031,3,118
3332,1,A,0,202020502020,20201031,3,119
3333,2,A,1,505020205020,20201031,3,120
3334,1,A,1,505020205020,20201031,3,121
3335,2,A,1,505020205020,20201031,3,122
3336,1,A,1,505020205020,20201031,3,123
3337,2,A,1,505020205020,20201031,3,124
3338,1,A,1,505020205020,20201031,3,125
3339,2,A,0,505020205020,20201031,3,126
3340,1,A,0,505020205020,20201031,3,127
3341,2,A,1,505020205020,20201031,3,128
3342,1,A,0,505020205020,20201031,3,129
3343,2,A,1,505020205020,20201031,3,130
3344,4,B,1,505020205020,20201031,3,131
3345,3,B,1,505020205020,20201031,3,132
3346,4,B,0,505020205020,20201031,3,133
3347,3,B,0,505020205020,20201031,3,134
3348,4,B,1,505020205020,20201031,3,135
3349,3,B,0,505020205020,20201031,3,136
3350,4,B,0,505020205020,20201031,3,137
3351,3,B,0,505020205020,20201031,3,138
3352,4,B,0,505020205020,20201031,3,139
3353,3,B,0,505020205020,20201031,3,140
3354,4,B,1,505020205020,20201031,3,141
3355,3,B,1,505020205020,20201031,3,142
3356,4,B,0,505020205020,20201031,3,143
3357,3,B,1,505020205020,20201031,3,144
3358,4,B,0,505020205020,20201031,3,145
3359,3,B,0,505020205020,20201031,3,146
3360,4,B,1,505020205020,20201031,3,147
3361,3,B,1,505020205020,20201031,3,148
3362,4,B,0,505020205020,20201031,3,149
3363,3,B,0,505020205020,20201031,3,150
3364,4,B,0,505020205020,20201031,3,151
3365,3,B,0,505020205020,20201031,3,152
3366,4,B,0,505020205020,20201031,3,153
3367,3,B,0,505020205020,20201031,3,154
3368,4,B,0,505020205020,20201031,3,155
3369,2,A,0,505020205020,20201031,3,156
3370,1,A,1,505020205020,20201031,3,157
3371,2,A,1,505020205020,20201031,3,158
3372,1,A,0,505020205020,20201031,3,159
3373,2,A,0,505020205020,20201031,3,160
3374,1,A,0,505020205020,20201031,3,161
3375,2,A,1,505020205020,20201031,3,162
3376,1,A,1,505020205020,20201031,3,163
3377,2,A,0,505020205020,20201031,3,164
3378,1,A,0,505020205020,20201031,3,165
3379,2,A,1,505020205020,20201031,3,166
3380,1,A,1,505020205020,20201031,3,167
3381,2,A,1,505020205020,20201031,3,168
3382,1,A,0,505020205020,20201031,3,169
3383,2,A,0,505020205020,20201031,3,170
3384,1,A,0,505020205020,20201031,3,171
3385,2,A,1,505020205020,20201031,3,172
3386,4,B,0,505020205020,20201031,3,173
3387,3,B,1,505020205020,20201031,3,174
3388,4,B,1,505020205020,20201031,3,175
3389,3,B,0,505020205020,20201031,3,176
3390,4,B,1,505020205020,20201031,3,177
3391,3,B,0,505020205020,20201031,3,178
3392,4,B,0,505020205020,20201031,3,179
3393,1,A,1,508020202080,20201031,5,0
3394,2,A,1,508020202080,20201031,5,1
3395,1,A,0,508020202080,20201031,5,2
3396,2,A,1,508020202080,20201031,5,3
3397,5,C,0,508020202080,20201031,5,4
3398,6,C,1,508020202080,20201031,5,5
3399,5,C,0,508020202080,20201031,5,6
3400,6,C,1,508020202080,20201031,5,7
3401,5,C,1,508020202080,20201031,5,8
3402,6,C,1,508020202080,20201031,5,9
3403,5,C,1,508020202080,20201031,5,10
3404,4,B,0,508020202080,20201031,5,11
3405,3,B,0,508020202080,20201031,5,12
3406,4,B,1,508020202080,20201031,5,13
3407,3,B,0,508020202080,20201031,5,14
3408,4,B,1,508020202080,20201031,5,15
3409,3,B,0,508020202080,20201031,5,16
3410,4,B,0,508020202080,20201031,5,17
3411,5,C,0,508020202080,20201031,5,18
3412,6,C,1,508020202080,20201031,5,19
3413,5,C,0,508020202080,20201031,5,20
3414,6,C,1,508020202080,20201031,5,21
3415,2,A,1,508020202080,20201031,5,22
3416,1,A,1,508020202080,20201031,5,23
3417,2,A,0,508020202080,20201031,5,24
3418,1,A,1,508020202080,20201031,5,25
3419,2,A,1,508020202080,20201031,5,26
3420,1,A,0,508020202080,20201031,5,27
3421,2,A,1,508020202080,20201031,5,28
3422,1,A,1,508020202080,20201031,5,29
3423,2,A,1,508020202080,20201031,5,30
3424,1,A,1,508020202080,20201031,5,31
3425,2,A,1,508020202080,20201031,5,32
3426,1,A,1,508020202080,20201031,5,33
3427,2,A,1,508020202080,20201031,5,34
3428,1,A,1,508020202080,20201031,5,35
3429,2,A,1,508020202080,20201031,5,36
3430,1,A,1,508020202080,20201031,5,37
3431,2,A,1,508020202080,20201031,5,38
3432,1,A,1,508020202080,20201031,5,39
3433,2,A,1,508020202080,20201031,5,40
3434,1,A,1,508020202080,20201031,5,41
3435,2,A,0,508020202080,20201031,5,42
3436,1,A,0,508020202080,20201031,5,43
3437,2,A,1,508020202080,20201031,5,44
3438,1,A,0,508020202080,20201031,5,45
3439,2,A,0,508020202080,20201031,5,46
3440,1,A,1,508020202080,20201031,5,47
3441,2,A,1,508020202080,20201031,5,48
3442,1,A,0,508020202080,20201031,5,49
3443,2,A,1,508020202080,20201031,5,50
3444,1,A,0,508020202080,20201031,5,51
3445,2,A,1,508020202080,20201031,5,52
3446,1,A,1,508020202080,20201031,5,53
3447,2,A,1,508020202080,20201031,5,54
3448,1,A,1,508020202080,20201031,5,55
3449,2,A,1,508020202080,20201031,5,56
3450,1,A,1,508020202080,20201031,5,57
3451,2,A,1,508020202080,20201031,5,58
3452,1,A,1,508020202080,20201031,5,59
3453,2,A,1,202050208050,20201031,5,60
3454,1,A,1,202050208050,20201031,5,61
3455,2,A,1,202050208050,20201031,5,62
3456,1,A,0,202050208050,20201031,5,63
3457,2,A,0,202050208050,20201031,5,64
