,leaf,stem,reward,contingency,date,session,trial
4691,2,A,0,802020502020,20201112,4,10
4692,1,A,1,801620502020,20201112,4,11
4693,2,A,0,641620502020,20201112,4,12
4694,1,A,0,641220502020,20201112,4,13
4695,2,A,0,511220502020,20201112,4,14
4696,6,C,1,802020502020,20201112,4,15
4697,5,C,0,802020502016,20201112,4,16
4698,6,C,0,802020501616,20201112,4,17
4699,5,C,0,802020501612,20201112,4,18
4700,4,B,0,802020502020,20201112,4,19
4701,3,B,0,802020402020,20201112,4,20
4702,2,A,0,802020502020,20201112,4,21
4703,1,A,1,801620502020,20201112,4,22
4704,2,A,1,641620502020,20201112,4,23
4705,1,A,1,641220502020,20201112,4,24
4706,2,A,0,511220502020,20201112,4,25
4707,1,A,0,511020502020,20201112,4,26
4708,2,A,0,401020502020,20201112,4,27
4709,6,C,0,802020502020,20201112,4,28
4710,5,C,0,802020502016,20201112,4,29
4711,2,A,0,802020502020,20201112,4,30
4712,5,C,0,802020502020,20201112,4,31
4713,6,C,0,802020501620,20201112,4,32
4714,4,B,0,802020502020,20201112,4,33
4715,3,B,0,802020402020,20201112,4,34
4716,2,A,0,802020502020,20201112,4,35
4717,1,A,1,801620502020,20201112,4,36
4718,2,A,0,641620502020,20201112,4,37
4719,1,A,1,641220502020,20201112,4,38
4720,2,A,0,511220502020,20201112,4,39
4721,1,A,0,511020502020,20201112,4,40
4722,6,C,0,802020502020,20201112,4,41
4723,5,C,0,802020502016,20201112,4,42
4724,4,B,1,802020502020,20201112,4,43
4725,3,B,1,802020402020,20201112,4,44
4726,4,B,1,802016402020,20201112,4,45
4727,3,B,0,802016322020,20201112,4,46
4728,4,B,0,802012322020,20201112,4,47
4729,3,B,0,802012252020,20201112,4,48
4730,2,A,0,802020502020,20201112,4,49
4731,1,A,1,801620502020,20201112,4,50
4732,2,A,0,641620502020,20201112,4,51
4733,1,A,1,641220502020,20201112,4,52
4734,2,A,0,511220502020,20201112,4,53
4735,1,A,0,511020502020,20201112,4,54
4736,6,C,0,802020502020,20201112,4,55
4737,5,C,0,802020502016,20201112,4,56
4738,6,C,0,802020501616,20201112,4,57
4739,5,C,0,802020501612,20201112,4,58
4740,2,A,1,802020502020,20201112,4,59
4741,1,A,1,801620502020,20201112,4,60
4742,2,A,1,641620502020,20201112,4,61
4743,1,A,0,641220502020,20201112,4,62
4744,2,A,0,511220502020,20201112,4,63
4745,6,C,0,802020502020,20201112,4,64
4746,5,C,1,802020502016,20201112,4,65
4747,6,C,0,802020501616,20201112,4,66
4748,5,C,0,802020501612,20201112,4,67
4749,4,B,1,802020502020,20201112,4,68
4750,3,B,0,802020402020,20201112,4,69
4751,4,B,0,802016402020,20201112,4,70
4752,2,A,0,802020502020,20201112,4,71
4753,1,A,1,801620502020,20201112,4,72
4754,2,A,0,641620502020,20201112,4,73
4755,1,A,1,641220502020,20201112,4,74
4756,2,A,1,511220502020,20201112,4,75
4757,1,A,1,511020502020,20201112,4,76
4758,2,A,0,401020502020,20201112,4,77
4759,1,A,1,400820502020,20201112,4,78
4760,2,A,0,320820502020,20201112,4,79
4761,1,A,0,320620502020,20201112,4,80
4762,6,C,0,802020502020,20201112,4,81
4763,5,C,0,802020502016,20201112,4,82
4764,6,C,0,802020501616,20201112,4,83
4765,2,A,0,802020502020,20201112,4,84
4766,1,A,1,801620502020,20201112,4,85
4767,2,A,0,641620502020,20201112,4,86
4768,1,A,0,641220502020,20201112,4,87
4769,2,A,0,511220502020,20201112,4,88
4770,6,C,0,802020502020,20201112,4,89
4771,5,C,1,802020502016,20201112,4,90
4772,6,C,0,802020501616,20201112,4,91
4773,5,C,0,802020501612,20201112,4,92
4774,2,A,1,802020502020,20201112,4,93
4775,1,A,0,801620502020,20201112,4,94
4776,2,A,1,641620502020,20201112,4,95
4777,1,A,0,641220502020,20201112,4,96
4778,2,A,0,511220502020,20201112,4,97
4779,1,A,0,511020502020,20201112,4,98
4780,2,A,0,401020502020,20201112,4,99
4781,4,B,0,802020502020,20201112,4,100
4782,3,B,1,802020402020,20201112,4,101
4783,4,B,0,802016402020,20201112,4,102
4784,3,B,1,802016322020,20201112,4,103
4785,4,B,0,802012322020,20201112,4,104
4786,3,B,0,802012252020,20201112,4,105
4787,2,A,0,802020502020,20201112,4,106
4788,1,A,1,801620502020,20201112,4,107
4789,2,A,0,641620502020,20201112,4,108
4790,1,A,0,641220502020,20201112,4,109
4791,2,A,0,511220502020,20201112,4,110
4792,5,C,0,802020502020,20201112,4,111
4793,6,C,0,802020501620,20201112,4,112
4794,5,C,1,802020501616,20201112,4,113
4795,6,C,0,802020501216,20201112,4,114
4796,5,C,0,802020501212,20201112,4,115
4797,2,A,0,802020502020,20201112,4,116
4798,1,A,1,801620502020,20201112,4,117
4799,2,A,1,641620502020,20201112,4,118
4800,1,A,1,641220502020,20201112,4,119
4801,2,A,0,511220502020,20201112,4,120
4802,1,A,1,511020502020,20201112,4,121
4803,2,A,0,401020502020,20201112,4,122
4804,1,A,0,400820502020,20201112,4,123
4805,4,B,1,802020502020,20201112,4,124
4806,3,B,0,802020402020,20201112,4,125
4807,4,B,1,802016402020,20201112,4,126
4808,3,B,0,802016322020,20201112,4,127
4809,4,B,0,802012322020,20201112,4,128
4810,2,A,1,802020502020,20201112,4,129
4811,1,A,1,801620502020,20201112,4,130
4812,2,A,0,641620502020,20201112,4,131
4813,1,A,1,641220502020,20201112,4,132
4814,2,A,1,511220502020,20201112,4,133
4815,1,A,1,511020502020,20201112,4,134
4816,2,A,0,401020502020,20201112,4,135
4817,1,A,0,400820502020,20201112,4,136
4818,2,A,0,320820502020,20201112,4,137
4819,5,C,1,802020502020,20201112,4,138
4820,6,C,0,802020501620,20201112,4,139
4821,5,C,0,802020501616,20201112,4,140
4822,2,A,0,802020502020,20201112,4,141
4823,1,A,1,801620502020,20201112,4,142
4824,2,A,0,641620502020,20201112,4,143
4825,1,A,1,641220502020,20201112,4,144
4826,2,A,1,511220502020,20201112,4,145
4827,1,A,1,511020502020,20201112,4,146
4828,2,A,0,401020502020,20201112,4,147
4829,1,A,1,400820502020,20201112,4,148
4830,2,A,0,320820502020,20201112,4,149
4831,1,A,0,320620502020,20201112,4,150
4832,5,C,0,802020502020,20201112,4,151
4833,6,C,0,802020501620,20201112,4,152
4834,5,C,1,802020501616,20201112,4,153
4835,2,A,0,802020502020,20201112,4,154
4836,1,A,1,801620502020,20201112,4,155
4837,2,A,0,641620502020,20201112,4,156
4838,1,A,1,641220502020,20201112,4,157
4839,2,A,0,511220502020,20201112,4,158
4840,1,A,1,511020502020,20201112,4,159
4841,2,A,0,401020502020,20201112,4,160
4842,1,A,0,400820502020,20201112,4,161
4843,2,A,0,320820502020,20201112,4,162
4844,4,B,0,802020502020,20201112,4,163
4845,3,B,0,802020402020,20201112,4,164
4846,4,B,0,802016402020,20201112,4,165
4847,2,A,0,802020502020,20201112,4,166
4848,1,A,1,801620502020,20201112,4,167
4849,2,A,0,641620502020,20201112,4,168
4850,1,A,0,641220502020,20201112,4,169
4851,2,A,0,511220502020,20201112,4,170
4852,5,C,1,802020502020,20201112,4,171
4853,6,C,0,802020501620,20201112,4,172
4854,5,C,0,802020501616,20201112,4,173
4855,2,A,1,802020502020,20201112,4,174
4856,1,A,1,801620502020,20201112,4,175
4857,2,A,0,641620502020,20201112,4,176
4858,1,A,1,641220502020,20201112,4,177
4859,2,A,0,511220502020,20201112,4,178
4860,1,A,1,511020502020,20201112,4,179
4861,2,A,0,401020502020,20201112,4,180
4862,1,A,1,400820502020,20201112,4,181
4863,2,A,0,320820502020,20201112,4,182
4864,1,A,0,320620502020,20201112,4,183
4865,5,C,1,802020502020,20201112,4,184
4866,6,C,0,802020501620,20201112,4,185
4867,5,C,0,802020501616,20201112,4,186
4868,6,C,1,802020501216,20201112,4,187
4869,5,C,0,802020501212,20201112,4,188
4870,6,C,0,802020501012,20201112,4,189
4871,5,C,0,802020501010,20201112,4,190
4872,2,A,1,802020502020,20201112,4,191
4873,1,A,1,801620502020,20201112,4,192
4874,2,A,0,641620502020,20201112,4,193
4875,1,A,1,641220502020,20201112,4,194
4876,2,A,0,511220502020,20201112,4,195
4877,1,A,0,511020502020,20201112,4,196
4878,2,A,0,401020502020,20201112,4,197
4879,5,C,0,802020502020,20201112,4,198
4880,6,C,0,802020501620,20201112,4,199
4881,5,C,0,802020501616,20201112,4,200
4882,2,A,0,802020502020,20201112,4,201
4883,1,A,0,801620502020,20201112,4,202
4884,2,A,0,641620502020,20201112,4,203
4885,5,C,0,802020502020,20201112,4,204
4886,6,C,0,802020501620,20201112,4,205
4887,5,C,0,802020501616,20201112,4,206
4888,2,A,0,802020502020,20201112,4,207
4889,1,A,0,801620502020,20201112,4,208
4890,2,A,0,641620502020,20201112,4,209
4891,4,B,0,802020502020,20201112,4,210
4892,3,B,0,802020402020,20201112,4,211
4893,4,B,0,802016402020,20201112,4,212
4894,2,A,1,802020502020,20201112,4,213
4895,1,A,1,801620502020,20201112,4,214
4896,2,A,1,641620502020,20201112,4,215
4897,1,A,0,641220502020,20201112,4,216
4898,2,A,1,511220502020,20201112,4,217
4899,1,A,1,511020502020,20201112,4,218
4900,2,A,0,401020502020,20201112,4,219
4901,1,A,1,400820502020,20201112,4,220
4902,2,A,0,320820502020,20201112,4,221
4903,1,A,0,320620502020,20201112,4,222
4904,4,B,0,802020502020,20201112,4,223
4905,3,B,0,802020402020,20201112,4,224
4906,4,B,0,802016402020,20201112,4,225
4907,2,A,0,802020502020,20201112,4,226
4908,1,A,1,801620502020,20201112,4,227
4909,2,A,0,641620502020,20201112,4,228
4910,1,A,1,641220502020,20201112,4,229
4911,2,A,0,511220502020,20201112,4,230
4912,1,A,0,511020502020,20201112,4,231
4913,5,C,0,802020502020,20201112,4,232
4914,6,C,0,802020501620,20201112,4,233
4915,5,C,0,802020501616,20201112,4,234
4916,2,A,0,802020502020,20201112,4,235
4917,1,A,1,801620502020,20201112,4,236
4918,2,A,0,641620502020,20201112,4,237
4919,1,A,0,641220502020,20201112,4,238
4920,2,A,0,511220502020,20201112,4,239
4921,6,C,0,802020502020,20201112,4,240
4922,5,C,0,802020502016,20201112,4,241
4923,2,A,0,802020502020,20201112,4,242
4924,1,A,1,801620502020,20201112,4,243
4925,2,A,0,641620502020,20201112,4,244
4926,1,A,0,641220502020,20201112,4,245
4927,4,B,1,802020502020,20201112,4,246
4928,3,B,1,802020402020,20201112,4,247
4929,4,B,0,802016402020,20201112,4,248
4930,3,B,0,802016322020,20201112,4,249
4931,4,B,0,802012322020,20201112,4,250
4932,3,B,0,802012252020,20201112,4,251
4933,2,A,1,802020502020,20201112,4,252
4934,1,A,1,801620502020,20201112,4,253
4935,2,A,0,641620502020,20201112,4,254
4936,1,A,1,641220502020,20201112,4,255
4937,2,A,0,511220502020,20201112,4,256
4938,1,A,1,511020502020,20201112,4,257
4939,2,A,0,401020502020,20201112,4,258
4940,1,A,0,400820502020,20201112,4,259
4941,5,C,0,802020502020,20201112,4,260
4942,6,C,0,802020501620,20201112,4,261
4943,5,C,0,802020501616,20201112,4,262
4944,2,A,0,802020502020,20201112,4,263
4945,1,A,1,801620502020,20201112,4,264
4946,2,A,0,641620502020,20201112,4,265
4947,1,A,1,641220502020,20201112,4,266
4948,2,A,0,511220502020,20201112,4,267
4949,1,A,1,511020502020,20201112,4,268
4950,2,A,0,401020502020,20201112,4,269
4951,1,A,0,400820502020,20201112,4,270
4952,4,B,0,802020502020,20201112,4,271
4953,3,B,0,802020402020,20201112,4,272
4954,2,A,0,802020502020,20201112,4,273
4955,1,A,1,801620502020,20201112,4,274
4956,2,A,0,641620502020,20201112,4,275
4957,1,A,1,641220502020,20201112,4,276
4958,2,A,0,511220502020,20201112,4,277
4959,1,A,1,511020502020,20201112,4,278
4960,2,A,1,401020502020,20201112,4,279
4961,1,A,0,400820502020,20201112,4,280
4962,2,A,0,320820502020,20201112,4,281
4963,1,A,1,320620502020,20201112,4,282
4964,6,C,0,802020502020,20201112,4,283
4965,5,C,0,802020502016,20201112,4,284
4966,6,C,1,802020501616,20201112,4,285
4967,5,C,1,802020501612,20201112,4,286
4968,2,A,1,802020502020,20201112,4,287
4969,1,A,1,801620502020,20201112,4,288
4970,2,A,1,641620502020,20201112,4,289
4971,1,A,1,641220502020,20201112,4,290
4972,2,A,0,511220502020,20201112,4,291
4973,1,A,1,511020502020,20201112,4,292
4974,2,A,0,401020502020,20201112,4,293
4975,1,A,0,400820502020,20201112,4,294
4976,2,A,0,320820502020,20201112,4,295
4977,4,B,1,802020502020,20201112,4,296
4978,3,B,0,802020402020,20201112,4,297
4979,4,B,0,802016402020,20201112,4,298
4980,2,A,0,802020502020,20201112,4,299
4981,4,B,0,202050802050,20201112,5,0
4982,3,B,0,202050642050,20201112,5,1
4983,4,B,0,202040642050,20201112,5,2
4984,2,A,0,202050802050,20201112,5,3
4985,1,A,0,201650802050,20201112,5,4
4986,2,A,0,161650802050,20201112,5,5
4987,5,C,0,202050802050,20201112,5,6
4988,6,C,1,202050801650,20201112,5,7
4989,5,C,0,202050801640,20201112,5,8
4990,6,C,0,202050801240,20201112,5,9
4991,2,A,1,202050802050,20201112,5,10
4992,1,A,0,201650802050,20201112,5,11
4993,2,A,0,161650802050,20201112,5,12
4994,4,B,1,202050802050,20201112,5,13
4995,3,B,1,202050642050,20201112,5,14
4996,4,B,1,202040642050,20201112,5,15
4997,3,B,0,202040512050,20201112,5,16
4998,4,B,0,202032512050,20201112,5,17
4999,2,A,0,202050802050,20201112,5,18
5000,1,A,0,201650802050,20201112,5,19
5001,2,A,0,161650802050,20201112,5,20
5002,6,C,0,202050802050,20201112,5,21
5003,5,C,0,202050802040,20201112,5,22
5004,6,C,1,202050801640,20201112,5,23
5005,5,C,0,202050801632,20201112,5,24
5006,6,C,0,202050801232,20201112,5,25
5007,5,C,0,202050801225,20201112,5,26
5008,4,B,1,202050802050,20201112,5,27
5009,3,B,1,202050642050,20201112,5,28
5010,4,B,1,202040642050,20201112,5,29
5011,3,B,1,202040512050,20201112,5,30
5012,4,B,0,202032512050,20201112,5,31
5013,3,B,0,202032402050,20201112,5,32
5014,2,A,1,202050802050,20201112,5,33
5015,1,A,0,201650802050,20201112,5,34
5016,2,A,0,161650802050,20201112,5,35
5017,5,C,1,202050802050,20201112,5,36
5018,6,C,0,202050801650,20201112,5,37
5019,5,C,0,202050801640,20201112,5,38
5020,4,B,1,202050802050,20201112,5,39
5021,3,B,1,202050642050,20201112,5,40
5022,4,B,1,202040642050,20201112,5,41
5023,3,B,0,202040512050,20201112,5,42
5024,4,B,1,202032512050,20201112,5,43
5025,3,B,0,202032402050,20201112,5,44
5026,4,B,0,202025402050,20201112,5,45
5027,3,B,1,202025322050,20201112,5,46
5028,4,B,1,202020322050,20201112,5,47
5029,3,B,0,202020262050,20201112,5,48
5030,4,B,1,202016262050,20201112,5,49
5031,3,B,0,202016202050,20201112,5,50
5032,4,B,0,202013202050,20201112,5,51
5033,2,A,0,202050802050,20201112,5,52
5034,1,A,1,201650802050,20201112,5,53
5035,2,A,1,161650802050,20201112,5,54
5036,1,A,0,161250802050,20201112,5,55
5037,2,A,0,121250802050,20201112,5,56
5038,6,C,0,202050802050,20201112,5,57
5039,5,C,0,202050802040,20201112,5,58
5040,4,B,0,202050802050,20201112,5,59
5041,3,B,0,202050642050,20201112,5,60
5042,4,B,1,202040642050,20201112,5,61
5043,3,B,1,202040512050,20201112,5,62
5044,4,B,0,202032512050,20201112,5,63
5045,3,B,1,202032402050,20201112,5,64
5046,4,B,0,202025402050,20201112,5,65
5047,3,B,1,202025322050,20201112,5,66
5048,4,B,0,202020322050,20201112,5,67
5049,3,B,0,202020262050,20201112,5,68
5050,4,B,0,202016262050,20201112,5,69
5051,3,B,1,202016202050,20201112,5,70
5052,4,B,1,202013202050,20201112,5,71
5053,3,B,0,202013162050,20201112,5,72
5054,4,B,1,202010162050,20201112,5,73
5055,3,B,0,202010132050,20201112,5,74
5056,4,B,0,202008132050,20201112,5,75
5057,2,A,0,202050802050,20201112,5,76
5058,1,A,0,201650802050,20201112,5,77
5059,2,A,0,161650802050,20201112,5,78
5060,6,C,0,202050802050,20201112,5,79
5061,5,C,0,202050802040,20201112,5,80
5062,4,B,0,202050802050,20201112,5,81
5063,3,B,0,202050642050,20201112,5,82
5064,4,B,1,202040642050,20201112,5,83
5065,3,B,0,202040512050,20201112,5,84
5066,4,B,1,202032512050,20201112,5,85
5067,3,B,1,202032402050,20201112,5,86
5068,4,B,1,202025402050,20201112,5,87
5069,3,B,0,202025322050,20201112,5,88
5070,4,B,0,202020322050,20201112,5,89
5071,3,B,0,202020262050,20201112,5,90
5072,2,A,0,202050802050,20201112,5,91
5073,1,A,0,201650802050,20201112,5,92
5074,2,A,0,161650802050,20201112,5,93
5075,4,B,1,202050802050,20201112,5,94
5076,3,B,0,202050642050,20201112,5,95
5077,4,B,1,202040642050,20201112,5,96
5078,3,B,0,202040512050,20201112,5,97
5079,4,B,1,202032512050,20201112,5,98
5080,3,B,0,202032402050,20201112,5,99
5081,4,B,0,202025402050,20201112,5,100
5082,3,B,0,202025322050,20201112,5,101
5083,4,B,0,202020322050,20201112,5,102
5084,2,A,0,202050802050,20201112,5,103
5085,1,A,0,201650802050,20201112,5,104
5086,4,B,1,202050802050,20201112,5,105
5087,3,B,0,202050642050,20201112,5,106
5088,4,B,1,202040642050,20201112,5,107
5089,3,B,0,202040512050,20201112,5,108
5090,4,B,1,202032512050,20201112,5,109
5091,3,B,0,202032402050,20201112,5,110
5092,4,B,0,202025402050,20201112,5,111
5093,6,C,0,202050802050,20201112,5,112
5094,5,C,0,202050802040,20201112,5,113
5095,4,B,1,202050802050,20201112,5,114
5096,3,B,0,202050642050,20201112,5,115
5097,4,B,0,202040642050,20201112,5,116
5098,3,B,0,202040512050,20201112,5,117
5099,4,B,0,202032512050,20201112,5,118
5100,2,A,1,202050802050,20201112,5,119
5101,1,A,1,201650802050,20201112,5,120
5102,2,A,0,161650802050,20201112,5,121
5103,1,A,0,161250802050,20201112,5,122
5104,2,A,0,121250802050,20201112,5,123
5105,4,B,0,202050802050,20201112,5,124
5106,3,B,0,202050642050,20201112,5,125
5107,4,B,0,202040642050,20201112,5,126
5108,6,C,1,202050802050,20201112,5,127
5109,5,C,0,202050802040,20201112,5,128
5110,6,C,0,202050801640,20201112,5,129
5111,4,B,1,202050802050,20201112,5,130
5112,3,B,1,202050642050,20201112,5,131
5113,4,B,0,202040642050,20201112,5,132
5114,3,B,0,202040512050,20201112,5,133
5115,4,B,1,202032512050,20201112,5,134
5116,3,B,1,202032402050,20201112,5,135
5117,4,B,0,202025402050,20201112,5,136
5118,3,B,0,202025322050,20201112,5,137
5119,4,B,0,202020322050,20201112,5,138
5120,2,A,0,202050802050,20201112,5,139
5121,1,A,0,201650802050,20201112,5,140
5122,2,A,0,161650802050,20201112,5,141
5123,4,B,1,202050802050,20201112,5,142
5124,3,B,1,202050642050,20201112,5,143
5125,4,B,0,202040642050,20201112,5,144
5126,3,B,1,202040512050,20201112,5,145
5127,4,B,0,202032512050,20201112,5,146
5128,3,B,0,202032402050,20201112,5,147
5129,4,B,1,202025402050,20201112,5,148
5130,3,B,0,202025322050,20201112,5,149
5131,4,B,1,202020322050,20201112,5,150
5132,3,B,0,202020262050,20201112,5,151
5133,4,B,0,202016262050,20201112,5,152
5134,3,B,0,202016202050,20201112,5,153
5135,4,B,0,202013202050,20201112,5,154
5136,2,A,0,202050802050,20201112,5,155
5137,1,A,0,201650802050,20201112,5,156
5138,4,B,1,202050802050,20201112,5,157
5139,3,B,1,202050642050,20201112,5,158
5140,4,B,0,202040642050,20201112,5,159
5141,3,B,0,202040512050,20201112,5,160
5142,4,B,0,202032512050,20201112,5,161
5143,3,B,0,202032402050,20201112,5,162
5144,5,C,0,202050802050,20201112,5,163
5145,6,C,0,202050801650,20201112,5,164
5146,5,C,0,202050801640,20201112,5,165
5147,4,B,1,202050802050,20201112,5,166
5148,3,B,1,202050642050,20201112,5,167
5149,4,B,1,202040642050,20201112,5,168
5150,3,B,1,202040512050,20201112,5,169
5151,4,B,1,202032512050,20201112,5,170
5152,3,B,0,202032402050,20201112,5,171
5153,4,B,1,202025402050,20201112,5,172
5154,3,B,1,202025322050,20201112,5,173
5155,4,B,1,202020322050,20201112,5,174
5156,3,B,0,202020262050,20201112,5,175
5157,4,B,1,202016262050,20201112,5,176
5158,3,B,0,202016202050,20201112,5,177
5159,4,B,0,202013202050,20201112,5,178
5160,3,B,0,202013162050,20201112,5,179
5161,4,B,0,202010162050,20201112,5,180
5162,2,A,0,202050802050,20201112,5,181
5163,1,A,0,201650802050,20201112,5,182
5164,2,A,0,161650802050,20201112,5,183
5165,4,B,1,202050802050,20201112,5,184
5166,3,B,1,202050642050,20201112,5,185
5167,4,B,1,202040642050,20201112,5,186
5168,3,B,0,202040512050,20201112,5,187
5169,4,B,0,202032512050,20201112,5,188
5170,3,B,0,202032402050,20201112,5,189
5171,4,B,1,202025402050,20201112,5,190
5172,3,B,0,202025322050,20201112,5,191
5173,4,B,0,202020322050,20201112,5,192
5174,2,A,1,202050802050,20201112,5,193
5175,1,A,0,201650802050,20201112,5,194
5176,2,A,1,161650802050,20201112,5,195
5177,4,B,1,202050802050,20201112,5,196
5178,3,B,1,202050642050,20201112,5,197
5179,4,B,1,202040642050,20201112,5,198
5180,3,B,1,202040512050,20201112,5,199
5181,4,B,0,202032512050,20201112,5,200
5182,3,B,0,202032402050,20201112,5,201
5183,4,B,1,202025402050,20201112,5,202
5184,3,B,0,202025322050,20201112,5,203
5185,4,B,0,202020322050,20201112,5,204
5186,3,B,0,202020262050,20201112,5,205
5187,4,B,0,202016262050,20201112,5,206
5188,6,C,0,202050802050,20201112,5,207
5189,5,C,0,202050802040,20201112,5,208
5190,4,B,1,202050802050,20201112,5,209
5191,3,B,1,202050642050,20201112,5,210
5192,4,B,1,202040642050,20201112,5,211
5193,3,B,0,202040512050,20201112,5,212
5194,4,B,0,202032512050,20201112,5,213
5195,3,B,0,202032402050,20201112,5,214
5196,4,B,0,202025402050,20201112,5,215
5197,3,B,0,202025322050,20201112,5,216
5198,4,B,0,202020322050,20201112,5,217
5199,2,A,1,202050802050,20201112,5,218
5200,1,A,0,201650802050,20201112,5,219
5201,2,A,0,161650802050,20201112,5,220
5202,4,B,1,202050802050,20201112,5,221
5203,3,B,0,202050642050,20201112,5,222
5204,4,B,0,202040642050,20201112,5,223
5205,3,B,0,202040512050,20201112,5,224
5206,4,B,0,202032512050,20201112,5,225
5207,2,A,0,202050802050,20201112,5,226
5208,1,A,0,201650802050,20201112,5,227
5209,2,A,0,161650802050,20201112,5,228
5210,4,B,1,202050802050,20201112,5,229
5211,3,B,1,202050642050,20201112,5,230
5212,4,B,0,202040642050,20201112,5,231
5213,3,B,0,202040512050,20201112,5,232
5214,2,A,0,202050802050,20201112,5,233
5215,1,A,0,201650802050,20201112,5,234
5216,4,B,1,202050802050,20201112,5,235
5217,3,B,0,202050642050,20201112,5,236
5218,4,B,0,202040642050,20201112,5,237
5219,2,A,0,202050802050,20201112,5,238
5220,4,B,1,202050802050,20201112,5,239
5221,3,B,0,202050642050,20201112,5,240
5222,4,B,1,202040642050,20201112,5,241
5223,3,B,0,202040512050,20201112,5,242
